if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1658184877,540,151,0,
1658184877,546,152,0,
1658184877,552,151,0,
1658184877,559,315,1,
1658184877,565,320,1,
1658184877,570,321,1,
1658184877,575,322,1,
1658184877,581,325,1,
1658184877,586,323,1,
1658184877,591,316,1,
1658184877,597,318,1,
1658184877,602,319,1,
1658184877,608,317,1,
1658184877,614,320,1,
1658184877,619,315,1,
1658184877,624,316,1,
1658184877,629,320,1,
1658184877,635,320,1,
1658184877,640,321,1,
1658184877,645,322,1,
1658184877,652,323,1,
1658184877,657,323,1,
1658184877,662,322,1,
1658184877,668,321,1,
1658184877,674,322,1,
1658184877,679,321,1,
1658184877,684,320,1,
1658184877,691,317,1,
1658184877,696,314,1,
1658184877,701,308,1,
1658184877,706,306,1,
1658184877,712,307,1,
1658184877,717,312,1,
1658184877,722,319,1,
1658184877,728,319,1,
1658184877,734,316,1,
1658184877,739,315,1,
1658184877,745,312,1,
1658184877,750,315,1,
1658184877,755,317,1,
1658184877,760,317,1,
1658184877,766,314,1,
1658184877,771,310,1,
1658184877,777,310,1,
1658184877,783,309,1,
1658184877,788,313,1,
1658184877,794,321,1,
1658184877,799,312,1,
1658184877,805,310,1,
1658184877,810,305,1,
1658184877,815,307,1,
1658184877,821,310,1,
1658184877,827,316,1,
1658184877,832,321,1,
1658184877,837,319,1,
1658184877,843,315,1,
1658184877,848,323,1,
1658184877,853,331,1,
1658184877,859,340,1,
1658184877,865,338,1,
1658184877,870,335,1,
1658184877,875,336,1,
1658184877,881,333,1,
1658184877,886,332,1,
1658184877,891,330,1,
1658184877,897,336,1,
1658184877,902,346,1,
1658184877,908,344,1,
1658184877,914,344,1,
1658184877,920,334,1,
1658184877,925,327,1,
1658184877,930,326,1,
1658184877,936,325,1,
1658184877,941,323,1,
1658184877,947,327,1,
1658184877,952,330,1,
1658184877,958,332,1,
1658184877,963,327,1,
1658184877,968,323,1,
1658184877,974,329,1,
1658184877,979,336,1,
1658184877,984,343,1,
1658184877,991,335,1,
1658184877,996,335,1,
1658184877,1001,331,1,
1658184877,1007,326,1,
1658184877,1012,327,1,
1658184877,1017,337,1,
1658184877,1023,338,1,
1658184877,1028,332,1,
1658184877,1035,340,1,
1658184877,1040,329,1,
1658184877,1046,325,1,
1658184877,1051,324,1,
1658184877,1057,326,1,
1658184877,1062,337,1,
1658184877,1067,335,1,
1658184877,1073,324,1,
1658184877,1079,329,1,
1658184877,1084,330,1,
1658184877,1090,332,1,
1658184877,1095,330,1,
1658184877,1101,327,1,
1658184877,1107,326,1,
1658184877,1113,324,1,
1658184877,1119,329,1,
1658184877,1125,325,1,
1658184878,1130,330,1,
1658184878,1135,333,1,
1658184878,1141,342,1,
1658184878,1146,350,1,
1658184878,1152,337,1,
1658184878,1158,334,1,
1658184878,1164,326,1,
1658184878,1169,335,1,
1658184878,1175,325,1,
1658184878,1180,322,1,
1658184878,1185,324,1,
1658184878,1191,325,1,
1658184878,1196,325,1,
1658184878,1203,328,1,
1658184878,1208,328,1,
1658184878,1213,325,1,
1658184878,1219,325,1,
1658184878,1224,317,1,
1658184878,1229,321,1,
1658184878,1235,318,1,
1658184878,1240,321,1,
1658184878,1247,320,1,
1658184878,1252,311,1,
1658184878,1257,322,1,
1658184878,1263,321,1,
1658184878,1268,314,1,
1658184878,1274,322,1,
1658184878,1280,328,1,
1658184878,1285,320,1,
1658184878,1291,320,1,
1658184878,1297,319,1,
1658184878,1302,322,1,
1658184878,1307,335,1,
1658184878,1313,341,1,
1658184878,1318,311,1,
1658184878,1324,311,1,
1658184878,1329,320,1,
1658184878,1335,332,1,
1658184878,1341,320,1,
1658184878,1346,310,1,
1658184878,1351,325,1,
1658184878,1357,314,1,
1658184878,1362,313,1,
1658184878,1368,328,1,
1658184878,1374,315,1,
1658184878,1379,323,1,
1658184878,1385,323,1,
1658184878,1391,314,1,
1658184878,1396,321,1,
1658184878,1401,334,1,
1658184878,1407,339,1,
1658184878,1412,321,1,
1658184878,1419,320,1,
1658184878,1424,314,1,
1658184878,1429,332,1,
1658184878,1435,320,1,
1658184878,1440,314,1,
1658184878,1445,316,1,
1658184878,1451,320,1,
1658184878,1456,315,1,
1658184878,1463,313,1,
1658184878,1468,315,1,
1658184878,1473,319,1,
1658184878,1479,320,1,
1658184878,1484,321,1,
1658184878,1489,343,1,
1658184878,1495,323,1,
1658184878,1501,319,1,
1658184878,1507,316,1,
1658184878,1513,321,1,
1658184878,1518,326,1,
1658184878,1523,336,1,
1658184878,1529,332,1,
1658184878,1534,325,1,
1658184878,1540,319,1,
1658184878,1546,322,1,
1658184878,1551,327,1,
1658184878,1557,318,1,
1658184878,1562,328,1,
1658184878,1567,320,1,
1658184878,1573,332,1,
1658184878,1578,331,1,
1658184878,1584,338,1,
1658184878,1590,337,1,
1658184878,1595,340,1,
1658184878,1601,337,1,
1658184878,1606,333,1,
1658184878,1611,341,1,
1658184878,1617,341,1,
1658184878,1622,336,1,
1658184878,1629,335,1,
1658184878,1635,333,1,
1658184878,1640,333,1,
1658184878,1645,333,1,
1658184878,1651,338,1,
1658184878,1656,338,1,
1658184878,1663,341,1,
1658184878,1668,346,1,
1658184878,1675,344,1,
1658184878,1680,339,1,
1658184878,1686,347,1,
1658184878,1691,336,1,
1658184878,1696,344,1,
1658184878,1702,345,1,
1658184878,1707,344,1,
1658184878,1712,343,1,
1658184878,1719,346,1,
1658184878,1724,341,1,
1658184878,1730,338,1,
1658184878,1735,342,1,
1658184878,1740,344,1,
1658184878,1746,342,1,
1658184878,1752,343,1,
1658184878,1758,345,1,
1658184878,1764,344,1,
1658184878,1769,340,1,
1658184878,1774,336,1,
1658184878,1780,346,1,
1658184878,1785,338,1,
1658184878,1790,333,1,
1658184878,1796,338,1,
1658184878,1802,345,1,
1658184878,1808,348,1,
1658184878,1813,351,1,
1658184878,1818,358,1,
1658184878,1824,359,1,
1658184878,1829,355,1,
1658184878,1834,351,1,
1658184878,1840,351,1,
1658184878,1846,347,1,
1658184878,1852,345,1,
1658184878,1857,338,1,
1658184878,1863,336,1,
1658184878,1868,332,1,
1658184878,1874,331,1,
1658184878,1879,328,1,
1658184878,1886,329,1,
1658184878,1891,327,1,
1658184878,1896,331,1,
1658184878,1902,324,1,
1658184878,1907,318,1,
1658184878,1912,316,1,
1658184878,1918,314,1,
1658184878,1923,315,1,
1658184878,1930,311,1,
1658184878,1935,319,1,
1658184878,1940,316,1,
1658184878,1946,320,1,
1658184878,1951,314,1,
1658184878,1956,318,1,
1658184878,1962,323,1,
1658184878,1967,316,1,
1658184878,1974,310,1,
1658184878,1979,306,1,
1658184878,1985,306,1,
1658184878,1990,310,1,
1658184878,1996,314,1,
1658184878,2001,317,1,
1658184878,2006,316,1,
1658184878,2013,324,1,
1658184878,2018,327,1,
1658184878,2024,320,1,
1658184878,2029,318,1,
1658184878,2034,314,1,
1658184878,2040,306,1,
1658184878,2045,303,1,
1658184878,2050,307,1,
1658184878,2057,308,1,
1658184878,2062,308,1,
1658184878,2068,307,1,
1658184878,2073,305,1,
1658184878,2078,308,1,
1658184878,2084,307,1,
1658184878,2089,307,1,
1658184878,2094,311,1,
1658184878,2102,313,1,
1658184878,2107,307,1,
1658184878,2112,303,1,
1658184878,2118,307,1,
1658184878,2123,308,1,
1658184879,2128,308,1,
1658184879,2134,309,1,
1658184879,2139,302,1,
1658184879,2146,300,1,
1658184879,2151,298,1,
1658184879,2156,293,1,
1658184879,2162,299,1,
1658184879,2167,300,1,
1658184879,2172,300,1,
1658184879,2178,303,1,
1658184879,2184,305,1,
1658184879,2190,306,1,
1658184879,2195,311,1,
1658184879,2200,315,1,
1658184879,2206,310,1,
1658184879,2211,310,1,
1658184879,2219,315,1,
1658184879,2224,317,1,
1658184879,2230,322,1,
1658184879,2236,317,1,
1658184879,2241,317,1,
1658184879,2247,318,1,
1658184879,2252,315,1,
1658184879,2257,310,1,
1658184879,2263,307,1,
1658184879,2269,303,1,
1658184879,2274,300,1,
1658184879,2280,305,1,
1658184879,2285,309,1,
1658184879,2291,312,1,
1658184879,2296,313,1,
1658184879,2301,312,1,
1658184879,2307,308,1,
1658184879,2313,309,1,
1658184879,2318,310,1,
1658184879,2324,312,1,
1658184879,2329,315,1,
1658184879,2335,322,1,
1658184879,2341,321,1,
1658184879,2346,324,1,
1658184879,2351,322,1,
1658184879,2358,325,1,
1658184879,2363,327,1,
1658184879,2369,325,1,
1658184879,2374,324,1,
1658184879,2379,321,1,
1658184879,2385,319,1,
1658184879,2390,316,1,
1658184879,2395,318,1,
1658184879,2402,315,1,
1658184879,2407,312,1,
1658184879,2413,310,1,
1658184879,2418,310,1,
1658184879,2423,310,1,
1658184879,2429,309,1,
1658184879,2434,312,1,
1658184879,2440,311,1,
1658184879,2446,309,1,
1658184879,2451,302,1,
1658184879,2457,299,1,
1658184879,2463,301,1,
1658184879,2468,303,1,
1658184879,2473,308,1,
1658184879,2479,309,1,
1658184879,2485,307,1,
1658184879,2491,304,1,
1658184879,2496,306,1,
1658184879,2501,308,1,
1658184879,2507,313,1,
1658184879,2512,313,1,
1658184879,2517,316,1,
1658184879,2523,307,1,
1658184879,2529,309,1,
1658184879,2535,307,1,
1658184879,2540,303,1,
1658184879,2545,306,1,
1658184879,2551,310,1,
1658184879,2556,309,1,
1658184879,2561,302,1,
1658184879,2568,307,1,
1658184879,2574,312,1,
1658184879,2579,306,1,
1658184879,2585,313,1,
1658184879,2590,309,1,
1658184879,2595,311,1,
1658184879,2601,300,1,
1658184879,2606,291,1,
1658184879,2613,296,1,
1658184879,2618,288,1,
1658184879,2623,287,1,
1658184879,2629,290,1,
1658184879,2634,294,1,
1658184879,2639,295,1,
1658184879,2645,291,1,
1658184879,2650,286,1,
1658184879,2657,289,1,
1658184879,2662,292,1,
1658184879,2667,293,1,
1658184879,2673,295,1,
1658184879,2678,293,1,
1658184879,2683,292,1,
1658184879,2689,294,1,
1658184879,2696,298,1,
1658184879,2701,298,1,
1658184879,2707,297,1,
1658184879,2712,293,1,
1658184879,2717,290,1,
1658184879,2723,295,1,
1658184879,2728,300,1,
1658184879,2734,297,1,
1658184879,2740,293,1,
1658184879,2745,297,1,
1658184879,2751,300,1,
1658184879,2756,297,1,
1658184879,2761,297,1,
1658184879,2767,298,1,
1658184879,2774,299,1,
1658184879,2779,298,1,
1658184879,2785,294,1,
1658184879,2791,297,1,
1658184879,2796,303,1,
1658184879,2802,305,1,
1658184879,2807,305,1,
1658184879,2813,306,1,
1658184879,2818,304,1,
1658184879,2825,303,1,
1658184879,2830,303,1,
1658184879,2835,305,1,
1658184879,2841,305,1,
1658184879,2846,300,1,
1658184879,2852,301,1,
1658184879,2857,299,1,
1658184879,2862,298,1,
1658184879,2869,308,1,
1658184879,2874,313,1,
1658184879,2879,304,1,
1658184879,2885,303,1,
1658184879,2890,309,1,
1658184879,2896,309,1,
1658184879,2901,307,1,
1658184879,2906,304,1,
1658184879,2913,302,1,
1658184879,2918,310,1,
1658184879,2923,319,1,
1658184879,2930,319,1,
1658184879,2935,324,1,
1658184879,2940,321,1,
1658184879,2946,319,1,
1658184879,2952,321,1,
1658184879,2957,316,1,
1658184879,2963,311,1,
1658184879,2968,314,1,
1658184879,2974,315,1,
1658184879,2979,323,1,
1658184879,2984,321,1,
1658184879,2990,315,1,
1658184879,2996,311,1,
1658184879,3001,321,1,
1658184879,3007,327,1,
1658184879,3012,323,1,
1658184879,3018,322,1,
1658184879,3023,328,1,
1658184879,3028,323,1,
1658184879,3034,326,1,
1658184879,3040,333,1,
1658184879,3045,342,1,
1658184879,3052,334,1,
1658184879,3057,340,1,
1658184879,3062,345,1,
1658184879,3068,348,1,
1658184879,3073,346,1,
1658184879,3078,341,1,
1658184879,3085,349,1,
1658184879,3090,339,1,
1658184879,3096,331,1,
1658184879,3101,336,1,
1658184879,3106,328,1,
1658184879,3112,341,1,
1658184879,3117,335,1,
1658184879,3123,338,1,
1658184880,3129,339,1,
1658184880,3134,346,1,
1658184880,3140,345,1,
1658184880,3145,343,1,
1658184880,3150,331,1,
1658184880,3156,331,1,
1658184880,3161,328,1,
1658184880,3168,333,1,
1658184880,3174,334,1,
1658184880,3179,338,1,
1658184880,3184,340,1,
1658184880,3190,343,1,
1658184880,3195,344,1,
1658184880,3200,346,1,
1658184880,3206,355,1,
1658184880,3212,347,1,
1658184880,3218,361,1,
1658184880,3223,367,1,
1658184880,3228,365,1,
1658184880,3234,362,1,
1658184880,3239,350,1,
1658184880,3244,349,1,
1658184880,3251,345,1,
1658184880,3256,343,1,
1658184880,3262,347,1,
1658184880,3267,352,1,
1658184880,3272,344,1,
1658184880,3278,339,1,
1658184880,3284,336,1,
1658184880,3289,336,1,
1658184880,3296,330,1,
1658184880,3301,335,1,
1658184880,3306,336,1,
1658184880,3312,343,1,
1658184880,3317,348,1,
1658184880,3322,347,1,
1658184880,3329,343,1,
1658184880,3336,343,1,
1658184880,3341,341,1,
1658184880,3346,337,1,
1658184880,3352,330,1,
1658184880,3357,328,1,
1658184880,3362,329,1,
1658184880,3368,332,1,
1658184880,3373,332,1,
1658184880,3380,334,1,
1658184880,3385,335,1,
1658184880,3390,329,1,
1658184880,3396,329,1,
1658184880,3401,334,1,
1658184880,3407,342,1,
1658184880,3413,340,1,
1658184880,3418,336,1,
1658184880,3424,336,1,
1658184880,3430,338,1,
1658184880,3435,339,1,
1658184880,3440,340,1,
1658184880,3446,347,1,
1658184880,3451,339,1,
1658184880,3457,336,1,
1658184880,3462,334,1,
1658184880,3468,333,1,
1658184880,3474,332,1,
1658184880,3479,334,1,
1658184880,3484,330,1,
1658184880,3490,327,1,
1658184880,3495,337,1,
1658184880,3501,333,1,
1658184880,3507,330,1,
1658184880,3512,333,1,
1658184880,3518,336,1,
1658184880,3524,341,1,
1658184880,3529,338,1,
1658184880,3535,346,1,
1658184880,3540,343,1,
1658184880,3545,341,1,
1658184880,3552,342,1,
1658184880,3557,347,1,
1658184880,3562,344,1,
1658184880,3568,336,1,
1658184880,3573,353,1,
1658184880,3579,342,1,
1658184880,3584,351,1,
1658184880,3589,343,1,
1658184880,3596,342,1,
1658184880,3601,344,1,
1658184880,3606,346,1,
1658184880,3612,358,1,
1658184880,3617,367,1,
1658184880,3623,374,1,
1658184880,3628,356,1,
1658184880,3633,341,1,
1658184880,3640,342,1,
1658184880,3646,349,1,
1658184880,3651,353,1,
1658184880,3656,345,1,
1658184880,3662,339,1,
1658184880,3667,336,1,
1658184880,3673,334,1,
1658184880,3679,327,1,
1658184880,3684,325,1,
1658184880,3690,333,1,
1658184880,3695,334,1,
1658184880,3700,336,1,
1658184880,3706,332,1,
1658184880,3711,336,1,
1658184880,3717,333,1,
1658184880,3723,330,1,
1658184880,3728,329,1,
1658184880,3734,325,1,
1658184880,3739,326,1,
1658184880,3744,327,1,
1658184880,3750,322,1,
1658184880,3755,319,1,
1658184880,3761,324,1,
1658184880,3768,319,1,
1658184880,3773,322,1,
1658184880,3778,323,1,
1658184880,3784,327,1,
1658184880,3789,328,1,
1658184880,3795,328,1,
1658184880,3800,327,1,
1658184880,3806,328,1,
1658184880,3812,326,1,
1658184880,3817,327,1,
1658184880,3822,330,1,
1658184880,3828,329,1,
1658184880,3833,329,1,
1658184880,3839,332,1,
1658184880,3844,340,1,
1658184880,3850,344,1,
1658184880,3856,339,1,
1658184880,3861,334,1,
1658184880,3866,339,1,
1658184880,3872,334,1,
1658184880,3878,328,1,
1658184880,3885,332,1,
1658184880,3891,331,1,
1658184880,3897,330,1,
1658184880,3902,332,1,
1658184880,3907,336,1,
1658184880,3913,330,1,
1658184880,3918,327,1,
1658184880,3923,327,1,
1658184880,3929,323,1,
1658184880,3935,320,1,
1658184880,3941,318,1,
1658184880,3946,322,1,
1658184880,3951,324,1,
1658184880,3957,320,1,
1658184880,3962,322,1,
1658184880,3967,329,1,
1658184880,3973,324,1,
1658184880,3979,327,1,
1658184880,3985,338,1,
1658184880,3990,335,1,
1658184880,3996,337,1,
1658184880,4001,343,1,
1658184880,4007,336,1,
1658184880,4012,335,1,
1658184880,4017,340,1,
1658184880,4024,341,1,
1658184880,4029,332,1,
1658184880,4035,330,1,
1658184880,4040,332,1,
1658184880,4045,329,1,
1658184880,4051,330,1,
1658184880,4056,333,1,
1658184880,4062,332,1,
1658184880,4068,332,1,
1658184880,4073,336,1,
1658184880,4079,322,1,
1658184880,4084,326,1,
1658184880,4089,328,1,
1658184880,4095,327,1,
1658184880,4100,324,1,
1658184880,4106,329,1,
1658184880,4112,331,1,
1658184880,4118,330,1,
1658184881,4123,327,1,
1658184881,4129,325,1,
1658184881,4134,331,1,
1658184881,4139,336,1,
1658184881,4145,333,1,
1658184881,4151,331,1,
1658184881,4157,332,1,
1658184881,4162,333,1,
1658184881,4167,334,1,
1658184881,4173,334,1,
1658184881,4178,339,1,
1658184881,4183,336,1,
1658184881,4190,337,1,
1658184881,4195,334,1,
1658184881,4201,339,1,
1658184881,4206,344,1,
1658184881,4211,348,1,
1658184881,4217,358,1,
1658184881,4222,354,1,
1658184881,4227,349,1,
1658184881,4235,357,1,
1658184881,4240,353,1,
1658184881,4245,344,1,
1658184881,4251,352,1,
1658184881,4256,355,1,
1658184881,4261,361,1,
1658184881,4267,349,1,
1658184881,4272,348,1,
1658184881,4279,347,1,
1658184881,4284,346,1,
1658184881,4289,353,1,
1658184881,4295,354,1,
1658184881,4300,357,1,
1658184881,4305,367,1,
1658184881,4311,367,1,
1658184881,4317,358,1,
1658184881,4323,353,1,
1658184881,4328,357,1,
1658184881,4333,357,1,
1658184881,4339,357,1,
1658184881,4344,358,1,
1658184881,4350,352,1,
1658184881,4355,362,1,
1658184881,4362,363,1,
1658184881,4367,350,1,
1658184881,4373,347,1,
1658184881,4378,352,1,
1658184881,4383,352,1,
1658184881,4389,353,1,
1658184881,4394,347,1,
1658184881,4399,347,1,
1658184881,4406,344,1,
1658184881,4411,356,1,
1658184881,4417,356,1,
1658184881,4422,360,1,
1658184881,4427,375,1,
1658184881,4433,372,1,
1658184881,4440,368,1,
1658184881,4446,365,1,
1658184881,4451,369,1,
1658184881,4457,365,1,
1658184881,4462,361,1,
1658184881,4467,365,1,
1658184881,4474,360,1,
1658184881,4479,356,1,
1658184881,4484,351,1,
1658184881,4491,358,1,
1658184881,4496,351,1,
1658184881,4501,358,1,
1658184881,4507,359,1,
1658184881,4512,357,1,
1658184881,4518,352,1,
1658184881,4523,347,1,
1658184881,4528,351,1,
1658184881,4535,358,1,
1658184881,4540,363,1,
1658184881,4545,359,1,
1658184881,4551,355,1,
1658184881,4556,351,1,
1658184881,4562,349,1,
1658184881,4567,353,1,
1658184881,4573,360,1,
1658184881,4579,358,1,
1658184881,4584,359,1,
1658184881,4590,387,1,
1658184881,4596,351,1,
1658184881,4601,352,1,
1658184881,4606,349,1,
1658184881,4612,344,1,
1658184881,4618,354,1,
1658184881,4623,355,1,
1658184881,4629,348,1,
1658184881,4634,347,1,
1658184881,4640,348,1,
1658184881,4645,351,1,
1658184881,4650,351,1,
1658184881,4656,351,1,
1658184881,4662,354,1,
1658184881,4667,352,1,
1658184881,4673,353,1,
1658184881,4678,356,1,
1658184881,4684,357,1,
1658184881,4689,362,1,
1658184881,4694,360,1,
1658184881,4701,350,1,
1658184881,4707,346,1,
1658184881,4712,349,1,
1658184881,4717,359,1,
1658184881,4723,357,1,
1658184881,4728,360,1,
1658184881,4734,357,1,
1658184881,4739,358,1,
1658184881,4745,352,1,
1658184881,4751,347,1,
1658184881,4756,342,1,
1658184881,4761,359,1,
1658184881,4767,360,1,
1658184881,4772,357,1,
1658184881,4778,344,1,
1658184881,4783,346,1,
1658184881,4789,338,1,
1658184881,4795,333,1,
1658184881,4800,332,1,
1658184881,4805,328,1,
1658184881,4811,331,1,
1658184881,4816,349,1,
1658184881,4822,350,1,
1658184881,4829,338,1,
1658184881,4834,340,1,
1658184881,4839,342,1,
1658184881,4845,336,1,
1658184881,4850,339,1,
1658184881,4856,342,1,
1658184881,4861,341,1,
1658184881,4866,341,1,
1658184881,4873,344,1,
1658184881,4878,343,1,
1658184881,4883,345,1,
1658184881,4889,352,1,
1658184881,4894,363,1,
1658184881,4900,364,1,
1658184881,4905,353,1,
1658184881,4910,348,1,
1658184881,4917,349,1,
1658184881,4922,348,1,
1658184881,4927,344,1,
1658184881,4933,344,1,
1658184881,4938,345,1,
1658184881,4944,351,1,
1658184881,4950,350,1,
1658184881,4955,353,1,
1658184881,4961,359,1,
1658184881,4967,357,1,
1658184881,4972,350,1,
1658184881,4978,355,1,
