if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1661198083,4561,531,1,
1661198083,4566,533,1,
1661198083,4572,539,1,
1661198083,4578,543,1,
1661198083,4583,553,1,
1661198083,4589,538,1,
1661198083,4594,534,1,
1661198083,4600,533,1,
1661198083,4605,527,1,
1661198083,4610,533,1,
1661198083,4616,544,1,
1661198083,4623,535,1,
1661198083,4628,528,1,
1661198083,4634,525,1,
1661198083,4639,524,1,
1661198083,4644,529,1,
1661198083,4650,529,1,
1661198083,4655,525,1,
1661198083,4661,521,1,
1661198083,4667,522,1,
1661198083,4672,521,1,
1661198083,4678,521,1,
1661198083,4683,527,1,
1661198083,4688,525,1,
1661198083,4694,532,1,
1661198083,4699,527,1,
1661198083,4705,527,1,
1661198083,4711,526,1,
1661198083,4716,529,1,
1661198083,4722,530,1,
1661198083,4727,525,1,
1661198083,4732,524,1,
1661198083,4738,528,1,
1661198083,4744,525,1,
1661198083,4750,518,1,
1661198083,4756,521,1,
1661198083,4761,533,1,
1661198083,4766,540,1,
1661198083,4772,550,1,
1661198083,4777,543,1,
1661198083,4782,542,1,
1661198083,4789,557,1,
1661198083,4794,559,1,
1661198083,4800,558,1,
1661198083,4805,553,1,
1661198083,4810,543,1,
1661198083,4816,534,1,
1661198083,4821,540,1,
1661198083,4826,533,1,
1661198083,4833,536,1,
1661198083,4838,531,1,
1661198083,4844,520,1,
1661198083,4849,518,1,
1661198083,4855,528,1,
1661198083,4860,534,1,
1661198083,4866,536,1,
1661198083,4871,532,1,
1661198083,4878,528,1,
1661198083,4883,530,1,
1661198083,4888,525,1,
1661198083,4894,526,1,
1661198083,4899,525,1,
1661198083,4904,533,1,
1661198083,4910,545,1,
1661198083,4915,536,1,
1661198083,4922,550,1,
1661198083,4927,543,1,
1661198083,4932,537,1,
1661198083,4938,529,1,
1661198083,4943,544,1,
1661198083,4948,534,1,
1661198083,4954,533,1,
1661198083,4960,526,1,
1661198083,4966,535,1,
1661198083,4971,529,1,
1661198083,4977,521,1,
1661198083,4982,524,1,
1661198083,4988,525,1,
1661198083,4993,528,1,
1661198083,5000,535,1,
1661198083,5006,540,1,
1661198083,5012,526,1,
1661198083,5017,531,1,
1661198083,5023,517,1,
1661198083,5028,533,1,
1661198083,5033,516,1,
1661198083,5039,520,1,
1661198083,5045,512,1,
1661198083,5050,517,1,
1661198083,5056,513,1,
1661198083,5061,514,1,
1661198083,5067,513,1,
1661198083,5072,516,1,
1661198083,5077,528,1,
1661198083,5083,519,1,
1661198083,5089,515,1,
1661198084,5147,533,1,
1661198084,5153,538,1,
1661198084,5158,569,1,
1661198084,5163,556,1,
1661198084,5169,530,1,
1661198084,5175,526,1,
1661198084,5181,521,1,
1661198084,5186,508,1,
1661198084,5191,510,1,
1661198084,5197,515,1,
1661198084,5202,516,1,
1661198084,5207,513,1,
1661198084,5213,515,1,
1661198084,5219,520,1,
1661198084,5224,524,1,
1661198084,5230,521,1,
1661198084,5235,515,1,
1661198084,5241,519,1,
1661198084,5246,521,1,
1661198084,5251,535,1,
1661198084,5258,530,1,
1661198084,5264,514,1,
1661198084,5269,521,1,
1661198084,5274,518,1,
1661198084,5280,512,1,
1661198084,5285,516,1,
1661198084,5291,518,1,
1661198084,5296,513,1,
1661198084,5302,509,1,
1661198084,5308,516,1,
1661198084,5313,522,1,
1661198084,5318,524,1,
1661198084,5324,527,1,
1661198084,5329,525,1,
1661198084,5335,517,1,
1661198084,5340,517,1,
1661198084,5346,521,1,
1661198084,5352,514,1,
1661198084,5357,515,1,
1661198084,5362,524,1,
1661198084,5368,534,1,
1661198084,5373,528,1,
1661198084,5379,526,1,
1661198084,5386,519,1,
1661198084,5391,515,1,
1661198084,5396,521,1,
1661198084,5402,531,1,
1661198084,5407,536,1,
1661198084,5412,529,1,
1661198084,5418,541,1,
1661198084,5423,543,1,
1661198084,5430,544,1,
1661198084,5435,541,1,
1661198084,5440,544,1,
1661198084,5446,529,1,
1661198084,5451,516,1,
1661198084,5456,528,1,
1661198084,5462,539,1,
1661198084,5467,542,1,
1661198084,5474,527,1,
1661198084,5479,529,1,
1661198084,5484,530,1,
1661198084,5490,535,1,
1661198084,5495,540,1,
1661198084,5501,528,1,
1661198084,5507,529,1,
1661198084,5512,537,1,
1661198084,5518,528,1,
1661198084,5524,529,1,
1661198084,5529,542,1,
1661198084,5534,537,1,
1661198084,5540,533,1,
1661198084,5545,526,1,
1661198084,5551,515,1,
1661198084,5557,517,1,
1661198084,5562,520,1,
1661198084,5568,517,1,
1661198084,5573,523,1,
1661198084,5578,524,1,
1661198084,5584,520,1,
1661198084,5589,514,1,
1661198084,5595,514,1,
1661198084,5601,516,1,
1661198084,5608,526,1,
1661198084,5613,522,1,
1661198084,5619,526,1,
1661198084,5625,527,1,
1661198084,5630,529,1,
1661198084,5635,528,1,
1661198084,5642,525,1,
1661198084,5647,526,1,
1661198084,5653,527,1,
1661198084,5658,527,1,
1661198084,5663,527,1,
1661198084,5669,527,1,
1661198084,5674,527,1,
1661198084,5679,525,1,
1661198084,5686,530,1,
1661198084,5691,529,1,
1661198084,5697,535,1,
1661198084,5702,533,1,
1661198084,5707,525,1,
1661198084,5713,526,1,
1661198084,5718,532,1,
1661198084,5723,533,1,
1661198084,5730,536,1,
1661198084,5735,543,1,
1661198084,5741,550,1,
1661198084,5747,548,1,
1661198084,5752,546,1,
1661198084,5757,543,1,
1661198084,5763,547,1,
1661198084,5768,546,1,
1661198084,5775,547,1,
1661198084,5780,551,1,
1661198084,5785,564,1,
1661198084,5791,556,1,
1661198084,5796,561,1,
1661198084,5801,567,1,
1661198084,5807,567,1,
1661198084,5813,561,1,
1661198084,5819,556,1,
1661198084,5824,559,1,
1661198084,5829,560,1,
1661198084,5835,573,1,
1661198084,5840,561,1,
1661198084,5845,557,1,
1661198084,5851,560,1,
1661198084,5858,575,1,
1661198084,5863,581,1,
1661198084,5869,584,1,
1661198084,5874,569,1,
1661198084,5879,568,1,
1661198084,5885,566,1,
1661198084,5890,565,1,
1661198084,5896,573,1,
1661198084,5902,565,1,
1661198084,5907,569,1,
1661198084,5913,574,1,
1661198084,5918,565,1,
1661198084,5923,562,1,
1661198084,5929,555,1,
1661198084,5934,549,1,
1661198084,5941,548,1,
1661198084,5946,554,1,
1661198084,5951,554,1,
1661198084,5957,554,1,
1661198084,5962,551,1,
1661198084,5967,547,1,
1661198084,5974,552,1,
1661198084,5979,555,1,
1661198084,5985,556,1,
1661198084,5991,550,1,
1661198084,5996,550,1,
1661198084,6001,554,1,
1661198084,6007,554,1,
1661198084,6012,555,1,
1661198084,6017,550,1,
1661198084,6023,544,1,
1661198084,6029,544,1,
1661198084,6035,536,1,
1661198084,6040,537,1,
1661198084,6045,540,1,
1661198084,6051,541,1,
1661198084,6056,547,1,
1661198084,6061,546,1,
1661198084,6067,546,1,
1661198084,6073,549,1,
1661198084,6079,548,1,
1661198084,6084,547,1,
1661198084,6089,548,1,
1661198084,6095,544,1,
1661198084,6101,537,1,
1661198084,6106,540,1,
1661198084,6113,541,1,
1661198084,6118,547,1,
1661198085,6123,553,1,
1661198085,6129,563,1,
1661198085,6134,563,1,
1661198085,6139,545,1,
1661198085,6145,544,1,
1661198085,6150,544,1,
1661198085,6157,548,1,
1661201678,16,96,0,7.25
1661201678,22,94,0,
1661201678,28,93,0,
1661201678,33,93,0,
1661201678,38,95,0,
1661201678,43,95,0,
1661201678,48,95,0,
1661201678,54,93,0,
1661201678,60,94,0,
1661201678,65,93,0,
1661201678,71,95,0,
1661201678,76,93,0,
1661201678,81,94,0,
1661201678,86,93,0,
1661201678,91,95,0,
1661201678,97,91,0,
1661201678,102,91,0,
1661201678,108,92,0,
1661201678,113,92,0,
1661201678,118,91,0,
1661201678,123,93,0,
1661201679,129,93,0,
1661201679,134,91,0,
1661201679,140,92,0,
1661201679,145,92,0,
1661201679,150,90,0,
1661201679,156,90,0,
1661201679,161,90,0,
1661201679,166,90,0,
1661201679,171,92,0,
1661201679,177,90,0,
1661201679,183,91,0,
1661201679,188,90,0,
1661201679,194,90,0,
1661201679,199,89,0,
1661201679,204,90,0,
1661201679,210,88,0,
1661201679,215,90,0,
1661201679,221,89,0,
1661201679,226,91,0,
1661201679,231,88,0,
1661201679,237,90,0,
1661201679,242,90,0,
1661201679,247,90,0,
1661201679,252,90,0,
1661201679,258,88,0,
1661201679,264,91,0,
1661201679,269,89,0,
1661201679,274,89,0,
1661201679,279,87,0,
1661201679,285,90,0,
1661201679,290,89,0,
1661201679,295,89,0,
1661201679,300,90,0,
1661201679,307,89,0,
1661201679,312,90,0,
1661201679,317,90,0,
1661201679,323,90,0,
1661201679,328,90,0,
1661201679,333,91,0,
1661201679,339,91,0,
1661201679,344,91,0,
1661201679,350,89,0,
1661201679,355,89,0,
1661201679,360,90,0,
1661201679,366,90,0,
1661201679,371,90,0,
1661201679,376,91,0,
1661201679,381,91,0,
1661201679,387,92,0,
1661201679,393,91,0,
1661201679,398,90,0,
1661201679,403,90,0,
1661201679,408,91,0,
1661201679,414,93,0,
1661201679,419,93,0,
1661201679,424,92,0,
1661201679,429,93,0,
1661201679,436,90,0,
1661201679,441,92,0,
1661201679,447,95,0,
1661201679,452,92,0,
1661201679,457,92,0,
1661201679,462,93,0,
1661201679,468,93,0,
1661201679,473,96,0,
1661201679,479,94,0,
1661201679,484,94,0,
1661201679,489,94,0,
1661201679,495,96,0,
1661201679,500,96,0,
1661201679,505,96,0,
1661201679,510,97,0,
1661201679,516,95,0,
1661201679,522,97,0,
1661201679,527,96,0,
1661201679,532,97,0,
1661201679,537,97,0,
1661201679,543,96,0,
1661201679,548,96,0,
1661201679,555,339,1,
1661201679,560,339,1,
1661201679,566,342,1,
1661201679,572,348,1,
1661201679,578,355,1,
1661201679,583,355,1,
1661201679,588,354,1,
1661201679,593,347,1,
1661201679,599,346,1,
1661201679,605,347,1,
1661201679,610,347,1,
1661201679,616,347,1,
1661201679,621,348,1,
1661201679,626,354,1,
1661201679,632,359,1,
1661201679,637,357,1,
1661201679,642,352,1,
1661201679,648,353,1,
1661201679,654,352,1,
1661201679,659,351,1,
1661201679,664,356,1,
1661201679,670,354,1,
1661201679,675,358,1,
1661201679,680,356,1,
1661201679,686,348,1,
1661201679,693,344,1,
1661201679,698,347,1,
1661201679,703,346,1,
1661201679,709,348,1,
1661201679,714,348,1,
1661201679,719,358,1,
1661201679,724,358,1,
1661201679,730,357,1,
1661201679,736,363,1,
1661201679,741,353,1,
1661201679,747,350,1,
1661201679,752,348,1,
1661201679,757,348,1,
1661201679,763,346,1,
1661201679,768,347,1,
1661201679,773,356,1,
1661201679,779,371,1,
1661201679,785,385,1,
1661201679,790,370,1,
1661201679,795,358,1,
1661201679,801,352,1,
1661201679,806,349,1,
1661201679,811,344,1,
1661201679,817,348,1,
1661201679,824,340,1,
1661201679,829,336,1,
1661201679,834,344,1,
1661201679,840,342,1,
1661201679,845,345,1,
1661201679,850,347,1,
1661201679,856,348,1,
1661201679,862,347,1,
1661201679,867,346,1,
1661201679,872,349,1,
1661201679,878,339,1,
1661201679,883,342,1,
1661201679,888,345,1,
1661201679,894,344,1,
1661201679,899,348,1,
1661201679,905,357,1,
1661201679,911,363,1,
1661201679,916,355,1,
1661201679,921,343,1,
1661201679,926,348,1,
1661201679,932,348,1,
1661201679,938,344,1,
1661201679,943,339,1,
1661201679,949,347,1,
1661201679,955,344,1,
1661201679,960,343,1,
1661201679,965,349,1,
1661201679,971,354,1,
1661201679,976,349,1,
1661201679,981,336,1,
1661201679,987,336,1,
1661201679,993,338,1,
1661201679,998,337,1,
1661201679,1003,337,1,
1661201679,1009,335,1,
1661201679,1014,333,1,
1661201679,1020,334,1,
1661201679,1025,334,1,
1661201679,1030,333,1,
1661201679,1037,335,1,
1661201679,1042,332,1,
1661201679,1047,331,1,
1661201679,1053,333,1,
1661201679,1059,335,1,
1661201679,1064,330,1,
1661201679,1070,327,1,
1661201679,1076,324,1,
1661201679,1081,324,1,
1661201679,1087,329,1,
1661201679,1092,332,1,
1661201679,1098,334,1,
1661201679,1104,328,1,
1661201679,1110,331,1,
1661201679,1115,336,1,
1661201679,1122,330,1,
1661201679,1127,336,1,
1661201680,1132,325,1,
1661201680,1138,323,1,
1661201680,1143,325,1,
1661201680,1148,341,1,
1661201680,1154,332,1,
1661201680,1160,341,1,
1661201680,1166,335,1,
1661201680,1171,340,1,
1661201680,1177,345,1,
1661201680,1182,337,1,
1661201680,1188,336,1,
1661201680,1193,340,1,
1661201680,1199,340,1,
1661201680,1205,334,1,
1661201680,1210,346,1,
1661201680,1216,359,1,
1661201680,1221,333,1,
1661201680,1226,337,1,
1661201680,1232,326,1,
1661201680,1237,334,1,
1661201680,1243,335,1,
1661201680,1249,334,1,
1661201680,1254,337,1,
1661201680,1260,341,1,
1661201680,1265,339,1,
1661201680,1270,332,1,
1661201680,1276,338,1,
1661201680,1281,338,1,
1661201680,1288,336,1,
1661201680,1294,325,1,
1661201680,1299,333,1,
1661201680,1304,337,1,
1661201680,1310,341,1,
1661201680,1315,339,1,
1661201680,1321,326,1,
1661201680,1326,335,1,
1661201680,1332,338,1,
1661201680,1338,336,1,
1661201680,1343,336,1,
1661201680,1348,336,1,
1661201680,1354,331,1,
1661201680,1359,332,1,
1661201680,1365,333,1,
1661201680,1370,329,1,
1661201680,1376,340,1,
1661201680,1382,330,1,
1661201680,1387,335,1,
1661201680,1392,346,1,
1661201680,1398,338,1,
1661201680,1403,346,1,
1661201680,1409,339,1,
1661201680,1416,336,1,
1661201680,1421,334,1,
1661201680,1426,334,1,
1661201680,1432,341,1,
1661201680,1437,342,1,
1661201680,1443,335,1,
1661201680,1448,346,1,
1661201680,1453,352,1,
1661201680,1460,368,1,
1661201680,1465,371,1,
1661201680,1470,347,1,
1661201680,1476,345,1,
1661201680,1481,356,1,
1661201680,1487,356,1,
1661201680,1492,364,1,
1661201680,1497,352,1,
1661201680,1504,346,1,
1661201680,1509,355,1,
1661201680,1514,354,1,
1661201680,1520,351,1,
1661201680,1525,359,1,
1661201680,1531,357,1,
1661201680,1537,394,1,
1661201680,1542,343,1,
1661201680,1548,337,1,
1661201680,1554,338,1,
1661201680,1559,340,1,
1661201680,1565,353,1,
1661201680,1570,341,1,
1661201680,1575,336,1,
1661201680,1581,340,1,
1661201680,1587,341,1,
1661201680,1592,338,1,
1661201680,1598,339,1,
1661201680,1603,336,1,
1661201680,1609,338,1,
1661201680,1614,340,1,
1661201680,1619,342,1,
1661201680,1625,347,1,
1661201680,1631,346,1,
1661201680,1636,346,1,
1661201680,1642,349,1,
1661201680,1648,344,1,
1661201680,1653,338,1,
1661201680,1660,335,1,
1661201680,1666,341,1,
1661201680,1672,346,1,
1661201680,1677,349,1,
1661201680,1683,357,1,
1661201680,1688,358,1,
1661201680,1693,358,1,
1661201680,1699,351,1,
1661201680,1704,354,1,
1661201680,1710,346,1,
1661201680,1716,353,1,
1661201680,1721,355,1,
1661201680,1727,352,1,
1661201680,1732,355,1,
1661201680,1737,356,1,
1661201680,1743,350,1,
1661201680,1748,347,1,
1661201680,1754,371,1,
1661201680,1760,357,1,
1661201680,1765,353,1,
1661201680,1771,359,1,
1661201680,1777,356,1,
1661201680,1782,350,1,
1661201680,1788,351,1,
1661201680,1793,342,1,
1661201680,1798,347,1,
1661201680,1805,354,1,
1661201680,1810,353,1,
1661201680,1815,355,1,
1661201680,1821,359,1,
1661201680,1826,356,1,
1661201680,1832,353,1,
1661201680,1837,355,1,
1661201680,1843,348,1,
1661201680,1849,348,1,
1661201680,1854,349,1,
1661201680,1859,360,1,
1661201680,1865,359,1,
1661201680,1870,354,1,
1661201680,1876,359,1,
1661201680,1881,359,1,
1661201680,1888,364,1,
1661201680,1893,365,1,
1661201680,1899,376,1,
1661201680,1904,387,1,
1661201680,1910,387,1,
1661201680,1915,384,1,
1661201680,1920,383,1,
1661201680,1926,384,1,
1661201680,1932,394,1,
1661201680,1937,378,1,
1661201680,1943,366,1,
1661201680,1948,366,1,
1661201680,1954,368,1,
1661201680,1959,363,1,
1661201680,1964,363,1,
1661201680,1971,369,1,
1661201680,1976,379,1,
1661201680,1981,379,1,
1661201680,1987,383,1,
1661201680,1992,375,1,
1661201680,1998,369,1,
1661201680,2004,367,1,
1661201680,2009,364,1,
1661201680,2015,357,1,
1661201680,2021,353,1,
1661201680,2026,357,1,
1661201680,2032,363,1,
1661201680,2037,361,1,
1661201680,2042,371,1,
1661201680,2048,375,1,
1661201680,2053,367,1,
1661201680,2059,362,1,
1661201680,2065,359,1,
1661201680,2070,360,1,
1661201680,2076,363,1,
1661201680,2081,359,1,
1661201680,2086,359,1,
1661201680,2092,362,1,
1661201680,2097,359,1,
1661201680,2103,359,1,
1661201680,2109,353,1,
1661201680,2114,351,1,
1661201680,2120,347,1,
1661201681,2126,354,1,
1661201681,2131,366,1,
1661201681,2136,364,1,
1661201681,2143,358,1,
1661201681,2148,358,1,
1661201681,2154,356,1,
1661201681,2159,352,1,
1661201681,2164,352,1,
1661201681,2170,355,1,
1661201681,2175,355,1,
1661201681,2180,362,1,
1661201681,2187,358,1,
1661201681,2192,349,1,
1661201681,2198,357,1,
1661201681,2203,366,1,
1661201681,2208,378,1,
1661201681,2215,367,1,
1661201681,2221,353,1,
1661201681,2227,365,1,
1661201681,2232,370,1,
1661201681,2238,368,1,
1661201681,2244,372,1,
1661201681,2249,373,1,
1661201681,2255,380,1,
1661201681,2260,366,1,
1661201681,2265,360,1,
1661201681,2272,360,1,
1661201681,2277,359,1,
1661201681,2282,367,1,
1661201681,2288,369,1,
1661201681,2293,369,1,
1661201681,2299,369,1,
1661201681,2304,365,1,
1661201681,2309,362,1,
1661201681,2316,360,1,
1661201681,2321,365,1,
1661201681,2326,357,1,
1661201681,2332,353,1,
1661201681,2337,353,1,
1661201681,2342,350,1,
1661201681,2348,345,1,
1661201681,2353,347,1,
1661201681,2360,347,1,
1661201681,2366,347,1,
1661201681,2371,349,1,
1661201681,2376,358,1,
1661201681,2382,349,1,
1661201681,2387,356,1,
1661201681,2393,351,1,
1661201681,2399,343,1,
1661201681,2404,340,1,
1661201681,2410,350,1,
1661201681,2415,357,1,
1661201681,2420,368,1,
1661201681,2426,362,1,
1661201681,2431,361,1,
1661201681,2437,365,1,
1661201681,2443,359,1,
1661201681,2448,361,1,
1661201681,2454,353,1,
1661201681,2459,348,1,
1661201681,2464,345,1,
1661201681,2470,351,1,
1661201681,2475,359,1,
1661201681,2481,363,1,
1661201681,2488,363,1,
1661201681,2493,363,1,
1661201681,2498,371,1,
1661201681,2504,360,1,
1661201681,2509,354,1,
1661201681,2515,352,1,
1661201681,2520,353,1,
1661201681,2526,350,1,
1661201681,2532,347,1,
1661201681,2537,353,1,
1661201681,2542,353,1,
1661201681,2548,353,1,
1661201681,2553,357,1,
1661201681,2559,350,1,
1661201681,2564,360,1,
1661201681,2570,360,1,
1661201681,2576,358,1,
1661201681,2581,357,1,
1661201681,2586,354,1,
1661201681,2592,362,1,
1661201681,2598,360,1,
1661201681,2603,363,1,
1661201681,2609,357,1,
1661201681,2615,355,1,
1661201681,2620,357,1,
1661201681,2626,364,1,
1661201681,2631,356,1,
1661201681,2637,353,1,
1661201681,2642,352,1,
1661201681,2647,356,1,
1661201681,2654,364,1,
1661201681,2659,375,1,
1661201681,2664,368,1,
1661201681,2670,362,1,
1661201681,2675,357,1,
1661201681,2681,363,1,
1661201681,2686,373,1,
1661201681,2691,372,1,
1661201681,2698,368,1,
1661201681,2703,364,1,
1661201681,2708,357,1,
1661201681,2714,354,1,
1661201681,2720,370,1,
1661201681,2725,382,1,
1661201681,2731,390,1,
1661201681,2736,382,1,
1661201681,2742,387,1,
1661201681,2748,378,1,
1661201681,2753,376,1,
1661201681,2758,378,1,
1661201681,2764,381,1,
1661201681,2771,384,1,
1661201681,2776,380,1,
1661201681,2782,378,1,
1661201681,2788,374,1,
1661201681,2793,369,1,
1661201681,2799,362,1,
1661201681,2804,364,1,
1661201681,2809,375,1,
1661201681,2815,381,1,
1661201681,2820,375,1,
1661201681,2826,373,1,
1661201681,2832,381,1,
1661201681,2838,390,1,
1661201681,2843,385,1,
1661201681,2849,374,1,
1661201681,2854,368,1,
1661201681,2859,364,1,
1661201681,2865,359,1,
1661201681,2871,358,1,
1661201681,2877,357,1,
1661201681,2882,359,1,
1661201681,2887,363,1,
1661201681,2893,364,1,
1661201681,2898,368,1,
1661201681,2903,369,1,
1661201681,2910,364,1,
1661201681,2915,360,1,
1661201681,2921,359,1,
1661201681,2926,363,1,
1661201681,2931,362,1,
1661201681,2937,361,1,
