if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:9

time,millis,R0,gain,temp
1658695013,3677,1322,1,
1658695013,3682,1306,1,
1658695013,3688,1313,1,
1658695013,3693,1319,1,
1658695013,3699,1309,1,
1658695013,3705,1302,1,
1658695013,3710,1302,1,
1658695013,3716,1326,1,
1658695013,3721,1312,1,
1658695013,3727,1321,1,
1658695013,3732,1327,1,
1658695013,3738,1330,1,
1658695013,3744,1333,1,
1658695013,3749,1340,1,
1658695013,3755,1355,1,
1658695013,3760,1340,1,
1658695013,3766,1330,1,
1658695013,3771,1330,1,
1658695013,3777,1341,1,
1658695013,3782,1337,1,
1658695013,3789,1321,1,
1658695013,3795,1324,1,
1658695013,3800,1330,1,
1658695013,3806,1346,1,
1658695013,3811,1348,1,
1658695013,3817,1355,1,
1658695013,3822,1499,1,
1658695013,3828,1325,1,
1658695013,3834,1897,1,
1658695013,3839,1328,1,
1658695013,3845,1318,1,
1658695013,3850,1314,1,
1658695013,3856,1311,1,
1658695013,3861,1335,1,
1658695013,3867,1317,1,
1658695013,3873,1352,1,
1658695013,3878,1365,1,
1658695013,3884,1407,1,
1658695013,3889,1348,1,
1658695013,3895,1341,1,
1658695013,3900,1309,1,
1658695013,3906,1309,1,
1658695013,3913,1331,1,
1658695013,3920,1326,1,
1658695013,3925,1366,1,
1658695013,3931,1338,1,
1658695013,3936,1313,1,
1658695013,3942,1295,1,
1658695013,3947,1290,1,
1658695013,3952,1278,1,
1658695013,3959,1284,1,
1658695013,3964,1286,1,
1658695013,3970,1285,1,
1658695013,3975,1282,1,
1658695013,3981,1313,1,
1658695013,3986,1290,1,
1658695013,3992,1286,1,
1658695013,3998,1301,1,
1658695013,4003,1309,1,
1658695013,4009,1285,1,
1658695013,4014,1293,1,
1658695013,4020,1296,1,
1658695013,4026,1304,1,
1658695013,4031,1292,1,
1658695013,4037,1294,1,
1658695013,4043,1288,1,
1658695013,4049,1310,1,
1658695013,4054,1314,1,
1658695013,4060,1308,1,
1658695013,4065,1304,1,
1658695013,4071,1307,1,
1658695013,4076,1319,1,
1658695013,4081,1309,1,
1658695013,4088,1310,1,
1658695013,4093,1309,1,
1658695013,4099,1306,1,
1658695014,4104,1294,1,
1658695014,4110,1301,1,
1658695014,4115,1332,1,
1658695014,4121,1314,1,
1658695014,4127,1309,1,
1658695014,4132,1296,1,
1658695014,4139,1296,1,
1658695014,4144,1291,1,
1658695014,4150,1290,1,
1658695014,4155,1283,1,
1658695014,4160,1299,1,
1658695014,4166,1294,1,
1658695014,4172,1293,1,
1658695014,4178,1288,1,
1658695014,4183,1294,1,
1658695014,4189,1298,1,
1658695014,4194,1304,1,
1658695014,4200,1296,1,
1658695014,4205,1309,1,
1658695014,4211,1309,1,
1658695014,4217,1306,1,
1658695014,4222,1309,1,
1658695014,4228,1307,1,
1658695014,4233,1312,1,
1658695014,4239,1310,1,
1658695014,4244,1315,1,
1658695014,4250,1317,1,
1658695014,4257,1324,1,
1658695014,4262,1317,1,
1658695014,4268,1338,1,
1658695014,4273,1343,1,
1658695014,4279,1337,1,
1658695014,4284,1319,1,
1658695014,4289,1318,1,
1658695014,4296,1338,1,
1658695014,4301,1317,1,
1658695014,4307,1329,1,
1658695014,4312,1315,1,
1658695014,4318,1326,1,
1658695014,4323,1336,1,
1658695014,4329,1346,1,
1658695014,4334,1309,1,
1658695014,4340,1313,1,
1658695014,4346,1318,1,
1658695014,4351,1320,1,
1658695014,4357,1316,1,
1658695014,4362,1323,1,
1658695014,4368,1334,1,
1658695014,4374,1350,1,
1658695014,4379,1341,1,
1658695014,4386,1324,1,
1658695014,4391,1329,1,
1658695014,4397,1332,1,
1658695014,4402,1337,1,
1658695014,4408,1318,1,
1658695014,4413,1340,1,
1658695014,4418,1303,1,
1658695014,4425,1298,1,
1658695014,4430,1307,1,
1658695014,4436,1311,1,
1658695014,4441,1310,1,
1658695014,4447,1310,1,
1658695014,4452,1309,1,
1658695014,4458,1319,1,
1658695014,4463,1320,1,
1658695014,4469,1322,1,
1658695014,4475,1328,1,
1658695014,4483,1339,1,
1658695014,4488,1331,1,
1658695014,4493,1324,1,
1658695014,4499,1323,1,
1658695014,4504,1317,1,
1658695014,4511,1303,1,
1658695014,4516,1313,1,
1658695014,4522,1324,1,
1658695014,4527,1317,1,
1658695014,4533,1325,1,
1658695014,4538,1328,1,
1658695014,4543,1319,1,
1658695014,4549,1315,1,
1658695014,4555,1320,1,
1658695014,4561,1332,1,
1658695014,4566,1322,1,
1658695014,4572,1333,1,
1658695014,4577,1334,1,
1658695014,4583,1341,1,
1658695014,4588,1337,1,
1658695014,4593,1325,1,
1658695014,4601,1336,1,
1658695014,4606,1319,1,
1658695014,4612,1306,1,
1658695014,4617,1312,1,
1658695014,4622,1328,1,
1658695014,4628,1316,1,
1658695014,4633,1316,1,
1658695014,4640,1323,1,
1658695014,4645,1330,1,
1658695014,4651,1313,1,
1658695014,4656,1315,1,
1658695014,4662,1326,1,
1658695014,4667,1319,1,
1658695014,4672,1340,1,
1658695014,4678,1349,1,
1658695014,4684,1343,1,
1658695014,4690,1319,1,
1658695014,4695,1321,1,
1658695014,4701,1341,1,
1658695014,4706,1337,1,
1658695014,4712,1334,1,
1658695014,4718,1325,1,
1658695014,4724,1327,1,
1658695014,4730,1330,1,
1658695014,4735,1317,1,
1658695014,4741,1343,1,
1658695014,4746,1314,1,
1658695014,4751,1313,1,
1658695014,4757,1318,1,
1658695014,4762,1312,1,
1658695014,4769,1319,1,
1658695014,4774,1300,1,
1658695014,4780,1303,1,
1658695014,4785,1311,1,
1658695014,4791,1318,1,
1658695014,4796,1323,1,
1658695014,4801,1322,1,
1658695014,4808,1339,1,
1658695014,4813,1329,1,
1658695014,4819,1326,1,
1658695014,4824,1333,1,
1658695014,4830,1342,1,
1658695014,4836,1335,1,
1658695014,4841,1331,1,
1658695014,4847,1341,1,
1658695014,4853,1352,1,
1658695014,4859,1330,1,
1658695014,4864,1330,1,
1658695014,4870,1332,1,
1658695014,4875,1336,1,
1658695014,4880,1336,1,
1658695014,4886,1341,1,
1658695014,4891,1340,1,
1658695014,4898,1345,1,
1658695014,4903,1353,1,
1658695014,4909,1330,1,
1658695014,4914,1314,1,
1658695014,4920,1322,1,
1658695014,4925,1319,1,
1658695014,4930,1326,1,
1658695014,4937,1323,1,
1658695014,4943,1348,1,
1658695014,4949,1360,1,
1658695014,4954,1370,1,
1658695014,4959,1357,1,
1658695014,4965,1351,1,
1658695014,4970,1346,1,
1658695014,4976,1326,1,
1658695014,4982,1321,1,
1658695014,4988,1319,1,
1658695014,4993,1321,1,
1658695014,4999,1308,1,
1658695014,5004,1320,1,
1658695014,5009,1383,1,
1658695014,5015,1323,1,
1658695014,5020,1305,1,
1658695014,5027,1314,1,
1658695014,5032,1320,1,
1658695014,5038,1313,1,
1658695014,5045,1348,1,
1658695014,5050,1338,1,
1658695014,5056,1322,1,
1658695014,5069,1325,1,
1658695014,5074,1335,1,
1658695014,5079,1335,1,
1658695014,5085,1339,1,
1658695014,5090,1337,1,
1658695014,5096,1316,1,
1658695014,5101,1327,1,
1658695015,5108,1306,1,
1658695015,5113,1285,1,
1658695015,5118,1304,1,
1658695015,5124,1302,1,
1658695015,5129,1293,1,
1658695015,5135,1312,1,
1658695015,5140,1298,1,
1658695015,5146,1301,1,
1658695015,5152,1316,1,
1658695015,5157,1316,1,
1658695015,5163,1304,1,
1658695015,5168,1310,1,
1658695015,5174,1317,1,
1658695015,5180,1304,1,
1658695015,5185,1300,1,
1658695015,5192,1301,1,
1658695015,5197,1299,1,
1658695015,5203,1307,1,
1658695015,5208,1311,1,
1658695015,5214,1299,1,
1658695015,5219,1292,1,
1658695015,5224,1315,1,
1658695015,5230,1303,1,
1658695015,5236,1292,1,
1658695015,5242,1308,1,
1658695015,5247,1323,1,
1658695015,5253,1333,1,
1658695015,5258,1324,1,
1658695015,5264,1326,1,
1658695015,5269,1319,1,
1658695015,5274,1330,1,
1658695015,5281,1338,1,
1658695015,5286,1330,1,
1658695015,5292,1325,1,
1658695015,5298,1346,1,
1658695015,5303,1325,1,
1658695015,5309,1308,1,
1658695015,5314,1314,1,
1658695015,5321,1309,1,
1658695015,5326,1322,1,
1658695015,5332,1325,1,
1658695015,5337,1320,1,
1658695015,5343,1318,1,
1658695015,5348,1335,1,
1658695015,5353,1319,1,
1658695015,5359,1317,1,
1658695015,5365,1292,1,
1658695015,5371,1310,1,
1658695015,5376,1311,1,
1658695015,5382,1314,1,
1658695015,5387,1317,1,
1658695015,5393,1324,1,
1658695015,5398,1305,1,
1658695015,5403,1306,1,
1658695015,5411,1303,1,
1658695015,5416,1343,1,
1658695015,5422,1316,1,
1658695015,5427,1317,1,
1658695015,5432,1327,1,
1658695015,5438,1324,1,
1658695015,5443,1321,1,
1658695015,5450,1319,1,
1658695015,5455,1333,1,
1658695015,5461,1335,1,
1658695015,5466,1328,1,
1658695015,5472,1326,1,
1658695015,5477,1324,1,
1658695015,5482,1317,1,
1658695015,5488,1310,1,
1658695015,5494,1311,1,
1658695015,5500,1306,1,
1658695015,5505,1298,1,
1658695015,5511,1323,1,
1658695015,5516,1316,1,
1658695015,5522,1319,1,
1658695015,5528,1331,1,
1658695015,5534,1327,1,
1658695015,5540,1322,1,
1658695015,5545,1315,1,
1658695015,5551,1311,1,
1658695015,5556,1315,1,
1658695015,5561,1310,1,
1658695015,5567,1309,1,
1658695015,5572,1331,1,
1658695015,5579,1323,1,
1658695015,5584,1313,1,
1658695015,5590,1311,1,
1658695015,5595,1322,1,
1658695015,5601,1330,1,
1658695015,5606,1328,1,
1658695015,5613,1336,1,
1658695015,5619,1351,1,
1658695015,5625,1358,1,
1658695015,5630,1355,1,
1658695015,5636,1344,1,
1658695015,5642,1357,1,
1658695015,5647,1339,1,
1658695015,5653,1346,1,
1658695015,5658,1343,1,
1658695015,5665,1342,1,
1658695015,5670,1344,1,
1658695015,5676,1347,1,
1658695015,5681,1339,1,
1658695015,5687,1344,1,
1658695015,5692,1339,1,
1658695015,5697,1368,1,
1658695015,5704,1370,1,
1658695015,5709,1373,1,
1658695015,5715,1372,1,
1658695015,5720,1365,1,
1658695015,5726,1372,1,
1658695015,5731,1370,1,
1658695015,5737,1345,1,
1658695015,5742,1338,1,
1658695015,5748,1343,1,
1658695015,5754,1323,1,
1658695015,5760,1320,1,
1658695015,5766,1328,1,
1658695015,5771,1341,1,
1658695015,5776,1332,1,
1658695015,5782,1331,1,
1658695015,5787,1331,1,
1658695015,5794,1318,1,
1658695015,5799,1313,1,
1658695015,5805,1309,1,
1658695015,5810,1306,1,
1658695015,5816,1304,1,
1658695015,5821,1326,1,
1658695015,5826,1302,1,
1658695015,5833,1311,1,
1658695015,5838,1305,1,
1658695015,5844,1302,1,
1658695015,5849,1300,1,
1658695015,5855,1313,1,
1658695015,5860,1324,1,
1658695015,5866,1330,1,
1658695015,5872,1330,1,
1658695015,5878,1319,1,
1658695015,5884,1323,1,
1658695015,5889,1318,1,
1658695015,5895,1331,1,
1658695015,5900,1331,1,
1658695015,5905,1325,1,
1658695015,5911,1319,1,
1658695015,5916,1319,1,
1658695015,5923,1334,1,
1658695015,5928,1328,1,
1658695015,5934,1320,1,
1658695015,5939,1329,1,
1658695015,5945,1334,1,
1658695015,5950,1320,1,
1658695015,5955,1314,1,
1658695015,5962,1320,1,
1658695015,5967,1329,1,
1658695015,5973,1315,1,
1658695015,5978,1345,1,
1658695015,5984,1335,1,
1658695015,5990,1321,1,
1658695015,5995,1343,1,
1658695015,6001,1335,1,
1658695015,6007,1330,1,
1658695015,6013,1342,1,
1658695015,6018,1336,1,
1658695015,6024,1343,1,
1658695015,6029,1333,1,
1658695015,6034,1336,1,
1658695015,6040,1329,1,
1658695015,6046,1326,1,
1658695015,6052,1335,1,
1658695015,6057,1330,1,
1658695015,6063,1329,1,
1658695015,6068,1330,1,
1658695015,6074,1345,1,
1658695015,6079,1356,1,
1658695015,6084,1348,1,
1658695015,6091,1340,1,
1658695015,6096,1348,1,
1658695015,6103,1337,1,
1658695016,6108,1336,1,
1658695016,6113,1335,1,
1658695016,6119,1348,1,
1658695016,6124,1343,1,
1658695016,6131,1335,1,
1658695016,6136,1342,1,
1658695016,6142,1374,1,
1658695016,6147,1366,1,
1658695016,6153,1331,1,
1658695016,6158,1335,1,
1658695016,6163,1333,1,
1658695016,6169,1336,1,
1658698609,13,6,0,11.25
1658698609,19,6,0,
1658698609,24,5,0,
1658698609,29,5,0,
1658698610,34,4,0,
1658698610,39,1,0,
1658698610,45,3,0,
1658698610,51,5,0,
1658698610,56,3,0,
1658698610,61,2,0,
1658698610,66,4,0,
1658698610,72,3,0,
1658698610,77,3,0,
1658698610,82,1,0,
1658698610,88,4,0,
1658698610,93,3,0,
1658698610,98,2,0,
1658698610,103,2,0,
1658698610,108,4,0,
1658698610,113,3,0,
1658698610,118,3,0,
1658698610,124,2,0,
1658698610,130,3,0,
1658698610,135,5,0,
1658698610,140,1,0,
1658698610,145,4,0,
1658698610,150,3,0,
1658698610,155,2,0,
1658698610,161,1,0,
1658698610,166,5,0,
1658698610,172,4,0,
1658698610,177,3,0,
1658698610,182,1,0,
1658698610,187,4,0,
1658698610,193,10,0,
1658698610,198,4,0,
1658698610,204,3,0,
1658698610,209,2,0,
1658698610,215,2,0,
1658698610,220,4,0,
1658698610,225,2,0,
1658698610,230,3,0,
1658698610,235,2,0,
1658698610,241,4,0,
1658698610,246,0,0,
1658698610,251,2,0,
1658698610,257,5,0,
1658698610,262,5,0,
1658698610,267,6,0,
1658698610,273,4,0,
1658698610,278,2,0,
1658698610,283,1,0,
1658698610,288,5,0,
1658698610,293,2,0,
1658698610,299,6,0,
1658698610,304,5,0,
1658698610,310,2,0,
1658698610,315,2,0,
1658698610,321,3,0,
1658698610,326,5,0,
1658698610,331,3,0,
1658698610,336,3,0,
1658698610,342,6,0,
1658698610,347,3,0,
1658698610,353,5,0,
1658698610,358,11,0,
1658698610,363,5,0,
1658698610,368,8,0,
1658698610,373,6,0,
1658698610,378,9,0,
1658698610,384,4,0,
1658698610,390,6,0,
1658698610,395,8,0,
1658698610,400,5,0,
1658698610,405,7,0,
1658698610,410,6,0,
1658698610,415,6,0,
1658698610,421,5,0,
1658698610,427,6,0,
1658698610,432,4,0,
1658698610,437,8,0,
1658698610,442,5,0,
1658698610,447,7,0,
1658698610,453,5,0,
1658698610,458,7,0,
1658698610,463,6,0,
1658698610,470,10,0,
1658698610,475,7,0,
1658698610,480,8,0,
1658698610,485,9,0,
1658698610,490,7,0,
1658698610,495,9,0,
1658698610,501,7,0,
1658698610,506,8,0,
1658698610,512,7,0,
1658698610,517,6,0,
1658698610,522,5,0,
1658698610,527,11,0,
1658698610,533,4,0,
1658698610,538,9,0,
1658698610,544,1322,1,
1658698610,550,1316,1,
1658698610,556,1305,1,
1658698610,561,1311,1,
1658698610,567,1320,1,
1658698610,572,1320,1,
1658698610,578,1315,1,
1658698610,584,1322,1,
1658698610,589,1319,1,
1658698610,594,1323,1,
1658698610,601,1314,1,
1658698610,606,1315,1,
1658698610,612,1304,1,
1658698610,617,1300,1,
1658698610,622,1297,1,
1658698610,628,1296,1,
1658698610,633,1278,1,
1658698610,639,1326,1,
1658698610,645,1331,1,
1658698610,650,1335,1,
1658698610,656,1327,1,
1658698610,661,1306,1,
1658698610,666,1320,1,
1658698610,672,1312,1,
1658698610,677,1309,1,
1658698610,683,1320,1,
1658698610,689,1347,1,
1658698610,695,1323,1,
1658698610,700,1279,1,
1658698610,706,1292,1,
1658698610,711,1265,1,
1658698610,716,1288,1,
1658698610,722,1289,1,
1658698610,728,1282,1,
1658698610,734,1294,1,
1658698610,739,1280,1,
1658698610,744,1269,1,
1658698610,750,1284,1,
1658698610,755,1309,1,
1658698610,760,1307,1,
1658698610,767,1295,1,
1658698610,772,1302,1,
1658698610,778,1301,1,
1658698610,783,1313,1,
1658698610,788,1319,1,
1658698610,794,1309,1,
1658698610,799,1333,1,
1658698610,804,1354,1,
1658698610,811,1351,1,
1658698610,817,1351,1,
1658698610,822,1329,1,
1658698610,828,1339,1,
1658698610,833,1331,1,
1658698610,838,1314,1,
1658698610,844,1321,1,
1658698610,849,1340,1,
1658698610,856,1343,1,
1658698610,861,1345,1,
1658698610,866,1335,1,
1658698610,872,1335,1,
1658698610,877,1345,1,
1658698610,882,1373,1,
1658698610,888,1318,1,
1658698610,893,1326,1,
1658698610,900,1359,1,
1658698610,905,1330,1,
1658698610,910,1580,1,
1658698610,916,1327,1,
1658698610,921,1342,1,
1658698610,926,1333,1,
1658698610,933,1325,1,
1658698610,939,1345,1,
1658698610,944,1334,1,
1658698610,950,1332,1,
1658698610,955,1315,1,
1658698610,960,1321,1,
1658698610,966,1319,1,
1658698610,971,1325,1,
1658698610,977,1327,1,
1658698610,983,1327,1,
1658698610,988,1333,1,
1658698610,994,1333,1,
1658698610,999,1329,1,
1658698610,1004,1340,1,
1658698610,1010,1351,1,
1658698610,1015,1326,1,
1658698610,1021,1333,1,
1658698610,1027,1329,1,
1658698611,1033,1340,1,
1658698611,1038,1332,1,
1658698611,1044,1335,1,
1658698611,1050,1336,1,
1658698611,1055,1337,1,
1658698611,1061,1342,1,
1658698611,1067,1322,1,
1658698611,1073,1320,1,
1658698611,1078,1319,1,
1658698611,1083,1309,1,
1658698611,1089,1324,1,
1658698611,1094,1319,1,
1658698611,1101,1330,1,
1658698611,1107,1338,1,
1658698611,1113,1343,1,
1658698611,1119,1330,1,
1658698611,1124,1318,1,
1658698611,1130,1304,1,
1658698611,1135,1301,1,
1658698611,1140,1307,1,
1658698611,1146,1292,1,
1658698611,1152,1291,1,
1658698611,1158,1298,1,
1658698611,1163,1307,1,
1658698611,1169,1325,1,
1658698611,1175,1320,1,
1658698611,1180,1313,1,
1658698611,1186,1305,1,
1658698611,1191,1313,1,
1658698611,1198,1327,1,
1658698611,1203,1312,1,
1658698611,1208,1311,1,
1658698611,1214,1309,1,
1658698611,1219,1331,1,
1658698611,1225,1320,1,
1658698611,1230,1308,1,
1658698611,1237,1313,1,
1658698611,1242,1324,1,
1658698611,1248,1309,1,
1658698611,1253,1305,1,
1658698611,1258,1324,1,
1658698611,1264,1325,1,
1658698611,1269,1304,1,
1658698611,1275,1316,1,
1658698611,1282,1321,1,
1658698611,1287,1335,1,
1658698611,1293,1309,1,
1658698611,1298,1306,1,
1658698611,1304,1309,1,
1658698611,1309,1322,1,
1658698611,1315,1326,1,
1658698611,1320,1338,1,
1658698611,1327,1346,1,
1658698611,1332,1323,1,
1658698611,1337,1327,1,
1658698611,1343,1315,1,
1658698611,1348,1304,1,
1658698611,1354,1307,1,
1658698611,1359,1305,1,
1658698611,1366,1309,1,
1658698611,1371,1319,1,
1658698611,1376,1348,1,
1658698611,1382,1327,1,
1658698611,1387,1344,1,
1658698611,1393,1341,1,
1658698611,1399,1318,1,
1658698611,1404,1328,1,
1658698611,1411,1322,1,
1658698611,1416,1315,1,
1658698611,1422,1328,1,
1658698611,1427,1318,1,
1658698611,1433,1322,1,
1658698611,1438,1333,1,
1658698611,1444,1326,1,
1658698611,1450,1298,1,
1658698611,1455,1308,1,
1658698611,1461,1317,1,
1658698611,1466,1302,1,
1658698611,1472,1298,1,
1658698611,1477,1334,1,
1658698611,1483,1307,1,
1658698611,1488,1302,1,
1658698611,1495,1309,1,
1658698611,1500,1312,1,
1658698611,1505,1330,1,
1658698611,1512,1339,1,
1658698611,1517,1334,1,
1658698611,1523,1338,1,
1658698611,1528,1341,1,
1658698611,1533,1328,1,
1658698611,1540,1327,1,
1658698611,1545,1325,1,
1658698611,1551,1322,1,
1658698611,1556,1341,1,
1658698611,1562,1325,1,
1658698611,1567,1324,1,
1658698611,1573,1338,1,
1658698611,1579,1322,1,
1658698611,1584,1336,1,
1658698611,1590,1322,1,
1658698611,1595,1324,1,
1658698611,1601,1331,1,
1658698611,1606,1323,1,
1658698611,1612,1343,1,
1658698611,1617,1336,1,
1658698611,1624,1329,1,
1658698611,1630,1331,1,
1658698611,1635,1321,1,
1658698611,1641,1320,1,
1658698611,1646,1333,1,
1658698611,1652,1330,1,
1658698611,1657,1322,1,
1658698611,1665,1319,1,
1658698611,1670,1320,1,
1658698611,1676,1316,1,
1658698611,1681,1306,1,
1658698611,1687,1314,1,
1658698611,1692,1326,1,
1658698611,1698,1328,1,
1658698611,1703,1325,1,
1658698611,1709,1337,1,
1658698611,1715,1343,1,
1658698611,1720,1350,1,
1658698611,1726,1339,1,
1658698611,1731,1349,1,
1658698611,1737,1350,1,
1658698611,1743,1347,1,
1658698611,1749,1338,1,
1658698611,1755,1338,1,
1658698611,1760,1342,1,
1658698611,1766,1348,1,
1658698611,1771,1338,1,
1658698611,1777,1327,1,
1658698611,1782,1310,1,
1658698611,1787,1322,1,
1658698611,1794,1333,1,
1658698611,1799,1337,1,
1658698611,1805,1330,1,
1658698611,1810,1333,1,
1658698611,1816,1324,1,
1658698611,1821,1332,1,
1658698611,1827,1330,1,
1658698611,1832,1333,1,
1658698611,1838,1331,1,
1658698611,1844,1337,1,
1658698611,1849,1354,1,
1658698611,1856,1333,1,
1658698611,1861,1306,1,
1658698611,1866,1329,1,
1658698611,1872,1322,1,
1658698611,1878,1326,1,
1658698611,1884,1310,1,
1658698611,1889,1313,1,
1658698611,1895,1308,1,
1658698611,1900,1318,1,
1658698611,1906,1316,1,
1658698611,1911,1326,1,
1658698611,1916,1345,1,
1658698611,1923,1327,1,
1658698611,1928,1330,1,
1658698611,1934,1310,1,
1658698611,1939,1338,1,
1658698611,1945,1350,1,
1658698611,1950,1340,1,
1658698611,1956,1332,1,
1658698611,1962,1311,1,
1658698611,1967,1330,1,
1658698611,1974,1330,1,
1658698611,1979,1347,1,
1658698611,1984,1349,1,
1658698611,1990,1327,1,
1658698611,1995,1323,1,
1658698611,2001,1320,1,
1658698611,2007,1334,1,
1658698611,2013,1326,1,
1658698611,2018,1329,1,
1658698611,2024,1323,1,
1658698611,2029,1343,1,
1658698612,2034,1325,1,
1658698612,2040,1314,1,
1658698612,2045,1314,1,
1658698612,2052,1318,1,
1658698612,2057,1320,1,
1658698612,2063,1309,1,
1658698612,2068,1317,1,
1658698612,2074,1302,1,
1658698612,2079,1301,1,
1658698612,2085,1295,1,
1658698612,2092,1314,1,
1658698612,2097,1337,1,
1658698612,2103,1330,1,
