if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1658351017,1861,3904,1,
1658351017,1867,3899,1,
1658351017,1872,3960,1,
1658351017,1878,3988,1,
1658351017,1884,4017,1,
1658351017,1890,3996,1,
1658351017,1895,4011,1,
1658351017,1901,4088,1,
1658351017,1906,4061,1,
1658351017,1911,4138,1,
1658351017,1917,4169,1,
1658351017,1922,4212,1,
1658351017,1929,4382,1,
1658351017,1934,4339,1,
1658351017,1940,4379,1,
1658351017,1945,4356,1,
1658351017,1951,4321,1,
1658351017,1956,4334,1,
1658351017,1961,4414,1,
1658351017,1969,4437,1,
1658351017,1974,4437,1,
1658351017,1980,4339,1,
1658351017,1985,4298,1,
1658351017,1990,4298,1,
1658351017,1996,4251,1,
1658351017,2001,4228,1,
1658351017,2007,4266,1,
1658351017,2013,4376,1,
1658351017,2019,4335,1,
1658351017,2024,4328,1,
1658351017,2030,4247,1,
1658351017,2035,4225,1,
1658351017,2040,4291,1,
1658351017,2046,4275,1,
1658351017,2051,4305,1,
1658351017,2058,4312,1,
1658351017,2063,4301,1,
1658351017,2069,4381,1,
1658351017,2074,4371,1,
1658351017,2080,4407,1,
1658351017,2086,4490,1,
1658351017,2091,4483,1,
1658351017,2098,4478,1,
1658351017,2103,4529,1,
1658351017,2109,4553,1,
1658351017,2114,4754,1,
1658351017,2119,4678,1,
1658351017,2125,4634,1,
1658351017,2130,4544,1,
1658351017,2136,4490,1,
1658351017,2142,4497,1,
1658351017,2148,4476,1,
1658351017,2153,4381,1,
1658351017,2159,4339,1,
1658351017,2164,4309,1,
1658351018,2169,4297,1,
1658351018,2175,4322,1,
1658351018,2180,4371,1,
1658351018,2187,4380,1,
1658351018,2192,4338,1,
1658351018,2198,4264,1,
1658351018,2204,4210,1,
1658351018,2209,4235,1,
1658351018,2215,4221,1,
1658351018,2220,4192,1,
1658351018,2227,4191,1,
1658351018,2232,4252,1,
1658351018,2238,4324,1,
1658351018,2243,4421,1,
1658351018,2248,4392,1,
1658351018,2255,4386,1,
1658351018,2261,4460,1,
1658351018,2266,4424,1,
1658351018,2273,4422,1,
1658351018,2278,4567,1,
1658351018,2284,4672,1,
1658351018,2289,4495,1,
1658351018,2295,4527,1,
1658351018,2300,4476,1,
1658351018,2305,4459,1,
1658351018,2313,4437,1,
1658351018,2318,4392,1,
1658351018,2324,4323,1,
1658351018,2329,4323,1,
1658351018,2334,4398,1,
1658351018,2340,4404,1,
1658351018,2345,4438,1,
1658351018,2351,4448,1,
1658351018,2357,4438,1,
1658351018,2363,4364,1,
1658351018,2368,4262,1,
1658351018,2374,4231,1,
1658351018,2379,4225,1,
1658351018,2384,4254,1,
1658351018,2390,4172,1,
1658351018,2396,4140,1,
1658351018,2402,4103,1,
1658351018,2407,4082,1,
1658351018,2413,4103,1,
1658351018,2418,4065,1,
1658351018,2424,4093,1,
1658351018,2430,4159,1,
1658351018,2435,4218,1,
1658351018,2442,4068,1,
1658351018,2447,4095,1,
1658351018,2453,3978,1,
1658351018,2458,3983,1,
1658351018,2463,3976,1,
1658351018,2469,3980,1,
1658351018,2474,3928,1,
1658351018,2481,3887,1,
1658351018,2486,3947,1,
1658351018,2492,3890,1,
1658351018,2497,3910,1,
1658351018,2503,3853,1,
1658351018,2508,3870,1,
1658351018,2513,3891,1,
1658351018,2519,3898,1,
1658351018,2525,3930,1,
1658351018,2531,3947,1,
1658351018,2536,3947,1,
1658351018,2542,3947,1,
1658351018,2548,4005,1,
1658351018,2553,4032,1,
1658351018,2559,4065,1,
1658351018,2564,4100,1,
1658351018,2571,4089,1,
1658351018,2576,4141,1,
1658351018,2582,4096,1,
1658351018,2587,4120,1,
1658351018,2592,4097,1,
1658351018,2598,4108,1,
1658351018,2603,4078,1,
1658351018,2610,4102,1,
1658351018,2615,4107,1,
1658351018,2621,4066,1,
1658351018,2626,4083,1,
1658351018,2632,4101,1,
1658351018,2637,4115,1,
1658351018,2642,4177,1,
1658351018,2648,4266,1,
1658351018,2655,4279,1,
1658351018,2661,4245,1,
1658351018,2666,4282,1,
1658351018,2671,4161,1,
1658351018,2677,4227,1,
1658351018,2682,4232,1,
1658351018,2688,4159,1,
1658351018,2694,4151,1,
1658351018,2700,4084,1,
1658351018,2705,4018,1,
1658351018,2711,4025,1,
1658351018,2716,4059,1,
1658351018,2721,4036,1,
1658351018,2727,4124,1,
1658351018,2732,4120,1,
1658351018,2739,4053,1,
1658351018,2744,4014,1,
1658351018,2750,3999,1,
1658351018,2755,4047,1,
1658351018,2761,3930,1,
1658351018,2766,3898,1,
1658351018,2772,3920,1,
1658351018,2778,3947,1,
1658351018,2784,4002,1,
1658351018,2790,3967,1,
1658351018,2795,3957,1,
1658351018,2800,4021,1,
1658351018,2806,3985,1,
1658351018,2811,4101,1,
1658351018,2818,4016,1,
1658351018,2825,3998,1,
1658351018,2830,3998,1,
1658351018,2836,4001,1,
1658351018,2841,4025,1,
1658351018,2847,4045,1,
1658351018,2852,3985,1,
1658351018,2857,3939,1,
1658351018,2863,3935,1,
1658351018,2869,3873,1,
1658351018,2875,3808,1,
1658351018,2880,3861,1,
1658351018,2886,3892,1,
1658351018,2892,3895,1,
1658351018,2897,3836,1,
1658351018,2903,3754,1,
1658351018,2909,3762,1,
1658351018,2915,3799,1,
1658351018,2920,3896,1,
1658351018,2926,3823,1,
1658351018,2931,3824,1,
1658351018,2936,3764,1,
1658351018,2942,3740,1,
1658351018,2947,3699,1,
1658351018,2954,3684,1,
1658351018,2959,3657,1,
1658351018,2965,3705,1,
1658351018,2970,3721,1,
1658351018,2976,3811,1,
1658351018,2981,3855,1,
1658351018,2986,3789,1,
1658351018,2993,3705,1,
1658351018,2998,3728,1,
1658351018,3005,3724,1,
1658351018,3010,3739,1,
1658351018,3015,3734,1,
1658351018,3021,3804,1,
1658351018,3026,3822,1,
1658351018,3032,3814,1,
1658351018,3038,3822,1,
1658351018,3044,3785,1,
1658351018,3049,3823,1,
1658351018,3055,3838,1,
1658351018,3060,3869,1,
1658351018,3065,3881,1,
1658351018,3071,3852,1,
1658351018,3076,3795,1,
1658351018,3083,3788,1,
1658351018,3088,3780,1,
1658351018,3094,3735,1,
1658351018,3099,3701,1,
1658351018,3105,3692,1,
1658351018,3110,3683,1,
1658351018,3116,3714,1,
1658351018,3123,3755,1,
1658351018,3128,3724,1,
1658351018,3134,3700,1,
1658351018,3139,3647,1,
1658351018,3144,3670,1,
1658351018,3150,3642,1,
1658351018,3155,3654,1,
1658351018,3161,3676,1,
1658351019,3167,3677,1,
1658351019,3173,3663,1,
1658351019,3178,3717,1,
1658351019,3184,3726,1,
1658351019,3189,3741,1,
1658351019,3194,3693,1,
1658351019,3200,3710,1,
1658351019,3206,3797,1,
1658351019,3212,3779,1,
1658351019,3217,3798,1,
1658351019,3223,3788,1,
1658351019,3228,3817,1,
1658351019,3234,3863,1,
1658351019,3240,3831,1,
1658351019,3245,3840,1,
1658351019,3252,3843,1,
1658351019,3257,3848,1,
1658351019,3263,3887,1,
1658351019,3268,3854,1,
1658351019,3273,3882,1,
1658351019,3279,3905,1,
1658351019,3284,3925,1,
1658351019,3290,3994,1,
1658351019,3296,3972,1,
1658351019,3302,3986,1,
1658351019,3307,4002,1,
1658351019,3313,4048,1,
1658351019,3318,4048,1,
1658351019,3323,4081,1,
1658351019,3329,4146,1,
1658351019,3335,4231,1,
1658351019,3341,4224,1,
1658351019,3347,4257,1,
1658351019,3352,4244,1,
1658351019,3358,4245,1,
1658351019,3363,4316,1,
1658351019,3369,4266,1,
1658351019,3374,4239,1,
1658351019,3382,4269,1,
1658351019,3388,4238,1,
1658351019,3393,4162,1,
1658351019,3398,4211,1,
1658351019,3404,4184,1,
1658351019,3409,4178,1,
1658351019,3415,4231,1,
1658351019,3421,4269,1,
1658351019,3427,4229,1,
1658351019,3432,4182,1,
1658351019,3438,4222,1,
1658351019,3443,4226,1,
1658351019,3448,4313,1,
1658351019,3454,4394,1,
1658351019,3459,4460,1,
1658351019,3467,4291,1,
1658351019,3472,4189,1,
1658351019,3477,4234,1,
1658351019,3483,4281,1,
1658351019,3488,4410,1,
1658351019,3494,4306,1,
1658351019,3499,4223,1,
1658351019,3506,4262,1,
1658351019,3511,4209,1,
1658351019,3517,4207,1,
1658351019,3522,4260,1,
1658351019,3527,4234,1,
1658351019,3533,4296,1,
1658351019,3538,4249,1,
1658351019,3544,4250,1,
1658351019,3550,4267,1,
1658351019,3556,4240,1,
1658351019,3561,4161,1,
1658351019,3567,4168,1,
1658351019,3572,4216,1,
1658351019,3578,4168,1,
1658351019,3584,4199,1,
1658351019,3590,4147,1,
1658351019,3596,4120,1,
1658351019,3601,4145,1,
1658351019,3606,4121,1,
1658351019,3612,4159,1,
1658351019,3617,4199,1,
1658351019,3623,4233,1,
1658351019,3628,4308,1,
1658351019,3635,4362,1,
1658351019,3640,4362,1,
1658351019,3646,4307,1,
1658351019,3651,4322,1,
1658351019,3656,4264,1,
1658351019,3662,4359,1,
1658351019,3667,4325,1,
1658351019,3673,4220,1,
1658351019,3679,4217,1,
1658351019,3685,4190,1,
1658351019,3690,4185,1,
1658351019,3696,4213,1,
1658351019,3702,4200,1,
1658351019,3707,4187,1,
1658351019,3713,4244,1,
1658351019,3719,4250,1,
1658351019,3725,4192,1,
1658351019,3730,4203,1,
1658351019,3735,4130,1,
1658351019,3741,4092,1,
1658351019,3746,4037,1,
1658351019,3752,4005,1,
1658351019,3757,3978,1,
1658351019,3764,3989,1,
1658351019,3769,3986,1,
1658351019,3775,4012,1,
1658351019,3780,4002,1,
1658351019,3785,4020,1,
1658351019,3791,4088,1,
1658351019,3796,4124,1,
1658351019,3802,4186,1,
1658351019,3809,4247,1,
1658351019,3814,4368,1,
1658351019,3820,4470,1,
1658351019,3825,4532,1,
1658351019,3831,4551,1,
1658351019,3836,4620,1,
1658351019,3842,4559,1,
1658351019,3848,4524,1,
1658351019,3854,4513,1,
1658351019,3859,4549,1,
1658351019,3864,4525,1,
1658351019,3870,4562,1,
1658351019,3875,4544,1,
1658351019,3881,4510,1,
1658351019,3886,4492,1,
1658351019,3893,4555,1,
1658351019,3898,4514,1,
1658351019,3904,4495,1,
1658351019,3909,4516,1,
1658351019,3914,4502,1,
1658351019,3920,4506,1,
1658351019,3926,4532,1,
1658351019,3933,4580,1,
1658351019,3938,4584,1,
1658351019,3945,4621,1,
1658351019,3950,4578,1,
1658351019,3956,4631,1,
1658351019,3961,4615,1,
1658351019,3967,4667,1,
1658351019,3972,4728,1,
1658351019,3979,4725,1,
1658351019,3984,4821,1,
1658351019,3990,4819,1,
1658351019,3995,4781,1,
1658351019,4000,4828,1,
1658351019,4006,4810,1,
1658351019,4011,4851,1,
1658351019,4018,4887,1,
1658351019,4023,4805,1,
1658351019,4029,4854,1,
1658351019,4034,4849,1,
1658351019,4040,4861,1,
1658351019,4046,4895,1,
1658351019,4051,4801,1,
1658351019,4057,4799,1,
1658351019,4063,4841,1,
1658351019,4069,4861,1,
1658351019,4074,4926,1,
1658351019,4079,4926,1,
1658351019,4085,4963,1,
1658351019,4090,4944,1,
1658351019,4096,5001,1,
1658351019,4102,5097,1,
1658351019,4108,5046,1,
1658351019,4113,4979,1,
1658351019,4119,4941,1,
1658351019,4124,4891,1,
1658351019,4129,4830,1,
1658351019,4135,4803,1,
1658351019,4140,4770,1,
1658351019,4147,4801,1,
1658351019,4152,4863,1,
1658351019,4158,4865,1,
1658351019,4164,4777,1,
1658351020,4169,4733,1,
1658351020,4175,4700,1,
1658351020,4180,4738,1,
1658351020,4186,4736,1,
1658351020,4192,4747,1,
1658351020,4198,4762,1,
1658351020,4203,4732,1,
1658351020,4208,4685,1,
1658351020,4214,4651,1,
1658351020,4219,4659,1,
1658351020,4225,4668,1,
1658351020,4231,4656,1,
1658351020,4237,4630,1,
1658351020,4242,4602,1,
1658351020,4248,4573,1,
1658351020,4253,4542,1,
1658351020,4258,4556,1,
1658351020,4264,4545,1,
1658351020,4270,4497,1,
1658351020,4277,4503,1,
1658351020,4282,4522,1,
1658351020,4287,4536,1,
1658351020,4293,4478,1,
1658351020,4298,4558,1,
1658351020,4304,4632,1,
1658351020,4309,4633,1,
1658351020,4316,4643,1,
1658351020,4321,4697,1,
1658351020,4327,4705,1,
1658351020,4332,4735,1,
1658351020,4337,4826,1,
1658351020,4343,4889,1,
1658351020,4348,4895,1,
1658351020,4354,4816,1,
1658351020,4360,4816,1,
1658351020,4366,4930,1,
1658351020,4371,4895,1,
1658351020,4377,4858,1,
1658351020,4382,4834,1,
1658351020,4388,4731,1,
1658351020,4394,4660,1,
1658351020,4399,4637,1,
1658351020,4406,4593,1,
1658351020,4411,4548,1,
1658351020,4416,4498,1,
1658351020,4422,4391,1,
1658351020,4427,4414,1,
1658351020,4433,4471,1,
1658351020,4438,4419,1,
1658351020,4445,4465,1,
1658351020,4450,4532,1,
1658351020,4456,4566,1,
1658351020,4461,4510,1,
1658351020,4466,4534,1,
1658351020,4472,4546,1,
1658351020,4477,4581,1,
1658351020,4483,4551,1,
1658351020,4489,4587,1,
1658351020,4495,4579,1,
1658351020,4501,4552,1,
1658351020,4508,4488,1,
1658351020,4513,4506,1,
1658351020,4519,4437,1,
1658351020,4524,4441,1,
1658351020,4531,4436,1,
1658351020,4536,4389,1,
1658351020,4542,4335,1,
1658351020,4547,4334,1,
1658351020,4552,4248,1,
1658351020,4558,4217,1,
1658351020,4563,4192,1,
1658351020,4569,4208,1,
1658351020,4575,4198,1,
1658351020,4581,4160,1,
1658351020,4586,4131,1,
1658351020,4592,4208,1,
1658351020,4597,4301,1,
1658351020,4602,4280,1,
1658351020,4608,4270,1,
1658351020,4614,4295,1,
1658351020,4621,4283,1,
1658351020,4626,4353,1,
1658351020,4631,4402,1,
1658351020,4637,4426,1,
1658351020,4642,4436,1,
1658351020,4648,4468,1,
1658351020,4653,4405,1,
1658351020,4660,4392,1,
1658351020,4665,4328,1,
1658351020,4671,4356,1,
1658351020,4676,4449,1,
1658351020,4681,4427,1,
1658351020,4687,4395,1,
1658351020,4692,4444,1,
1658351020,4698,4399,1,
1658351020,4704,4340,1,
1658351020,4710,4311,1,
1658351020,4715,4366,1,
1658351020,4721,4361,1,
1658351020,4726,4350,1,
1658351020,4732,4418,1,
1658351020,4738,4351,1,
1658351020,4744,4254,1,
1658351020,4750,4273,1,
1658351020,4755,4313,1,
1658351020,4760,4256,1,
1658351020,4766,4210,1,
1658351020,4771,4231,1,
1658351020,4777,4247,1,
1658351020,4782,4218,1,
1658351020,4789,4171,1,
1658351020,4794,4184,1,
1658351020,4800,4116,1,
1658351020,4805,4166,1,
1658351020,4810,4156,1,
1658351020,4816,4135,1,
1658351020,4821,4178,1,
1658351020,4828,4173,1,
1658351020,4833,4145,1,
1658351020,4839,4182,1,
1658351020,4844,4186,1,
1658351020,4850,4223,1,
1658351020,4856,4147,1,
1658351020,4861,4137,1,
1658351020,4867,4180,1,
1658351020,4873,4240,1,
1658351020,4879,4269,1,
1658351020,4884,4337,1,
1658351020,4889,4400,1,
1658351020,4895,4308,1,
1658351020,4900,4228,1,
1658351020,4906,4176,1,
1658351020,4911,4181,1,
1658351020,4918,4073,1,
1658351020,4923,4027,1,
1658351020,4929,3950,1,
1658351020,4934,3947,1,
1658351020,4939,3932,1,
1658351020,4945,3936,1,
1658351020,4950,4048,1,
1658351020,4957,4076,1,
1658351020,4963,4056,1,
1658351020,4968,4049,1,
1658351020,4974,4061,1,
1658351020,4979,4062,1,
1658351020,4985,4013,1,
1658351020,4990,3938,1,
1658351020,4996,3924,1,
1658351020,5002,3992,1,
1658351020,5008,3989,1,
1658351020,5013,4049,1,
1658351020,5018,4055,1,
1658351020,5024,4015,1,
1658351020,5029,4003,1,
1658351020,5035,3951,1,
1658351020,5041,3977,1,
1658351020,5047,3910,1,
1658351020,5052,3856,1,
1658351020,5058,3882,1,
1658351020,5063,3912,1,
1658351020,5070,3876,1,
1658351020,5075,3916,1,
1658351020,5082,3988,1,
1658351020,5088,4027,1,
1658351020,5094,3954,1,
1658351020,5099,3957,1,
1658351020,5104,3926,1,
1658351020,5110,3878,1,
1658351020,5115,3848,1,
1658351020,5121,3816,1,
1658351020,5127,3748,1,
1658351020,5133,3733,1,
1658351020,5138,3746,1,
1658351020,5144,3739,1,
1658351020,5149,3781,1,
1658351020,5154,3777,1,
1658351020,5160,3769,1,
1658351020,5165,3771,1,
1658351021,5172,3812,1,
1658351021,5177,3709,1,
1658351021,5183,3732,1,
1658351021,5188,3710,1,
1658351021,5194,3709,1,
1658351021,5200,3767,1,
1658351021,5205,3749,1,
1658351021,5212,3735,1,
1658351021,5217,3755,1,
1658351021,5223,3731,1,
1658351021,5228,3706,1,
1658351021,5233,3637,1,
1658351021,5239,3601,1,
1658351021,5244,3575,1,
1658351021,5250,3582,1,
1658351021,5256,3569,1,
1658351021,5262,3588,1,
1658351021,5267,3632,1,
1658351021,5273,3677,1,
1658351021,5278,3704,1,
1658351021,5283,3771,1,
1658351021,5289,3841,1,
1658351021,5294,3978,1,
1658351021,5301,4031,1,
1658351021,5306,4100,1,
1658351021,5312,4035,1,
1658351021,5318,3944,1,
1658351021,5323,4019,1,
1658351021,5329,3893,1,
1658351021,5334,3861,1,
1658351021,5341,3806,1,
1658351021,5346,3823,1,
1658351021,5352,3812,1,
1658351021,5357,3807,1,
1658351021,5362,3828,1,
1658351021,5368,3852,1,
1658351021,5373,3862,1,
1658351021,5379,3835,1,
1658351021,5385,3874,1,
1658351021,5391,3875,1,
1658351021,5396,3877,1,
1658351021,5402,3916,1,
1658351021,5407,3911,1,
1658351021,5412,3944,1,
1658351021,5418,3940,1,
1658351021,5425,3949,1,
1658351021,5431,3931,1,
1658351021,5436,3905,1,
1658351021,5441,3927,1,
1658351021,5447,3930,1,
1658351021,5452,3923,1,
1658351021,5458,3918,1,
1658351021,5463,3933,1,
1658351021,5470,3946,1,
1658351021,5475,3975,1,
1658351021,5481,3984,1,
1658351021,5486,3972,1,
1658351021,5491,3996,1,
1658351021,5497,4002,1,
1658351021,5502,4002,1,
1658351021,5508,4026,1,
1658351021,5514,4073,1,
1658351021,5520,4004,1,
1658351021,5525,3947,1,
1658351021,5531,3962,1,
1658351021,5537,3921,1,
1658351021,5542,3876,1,
1658351021,5548,3837,1,
1658351021,5554,3789,1,
1658351021,5560,3784,1,
1658351021,5565,3795,1,
1658351021,5570,3790,1,
1658351021,5576,3824,1,
1658351021,5581,3865,1,
1658351021,5587,3944,1,
1658351021,5592,3946,1,
1658351021,5599,3956,1,
1658351021,5604,3974,1,
1658351021,5610,3997,1,
1658351021,5615,4038,1,
1658351021,5620,4073,1,
1658351021,5626,4033,1,
1658351021,5633,4052,1,
1658351021,5639,3974,1,
1658351021,5645,3945,1,
1658351021,5650,3955,1,
1658351021,5656,3936,1,
1658351021,5662,3923,1,
1658351021,5667,3942,1,
1658351021,5673,3920,1,
1658351021,5678,3930,1,
1658351021,5685,3884,1,
1658351021,5690,3891,1,
1658351021,5696,3866,1,
1658351021,5701,3884,1,
1658351021,5706,3901,1,
1658351021,5712,3883,1,
1658351021,5717,3960,1,
1658351021,5724,3965,1,
1658351021,5729,4055,1,
1658351021,5735,4111,1,
1658351021,5740,4152,1,
1658351021,5746,4148,1,
1658351021,5751,4209,1,
1658351021,5756,4217,1,
1658351021,5762,4187,1,
1658351021,5769,4083,1,
1658351021,5775,4034,1,
1658351021,5780,4042,1,
1658351021,5785,4027,1,
1658351021,5791,3955,1,
1658351021,5796,3901,1,
1658351021,5802,3893,1,
1658351021,5807,3880,1,
1658351021,5814,3929,1,
1658351021,5819,3869,1,
1658351021,5825,3819,1,
1658351021,5830,3805,1,
1658351021,5835,3807,1,
1658351021,5841,3839,1,
1658351021,5846,3871,1,
1658351021,5853,3837,1,
1658351021,5858,3822,1,
1658351021,5864,3751,1,
1658351021,5869,3721,1,
1658351021,5875,3694,1,
1658351021,5880,3703,1,
1658351021,5886,3731,1,
1658351021,5892,3722,1,
1658351021,5898,3758,1,
1658351021,5904,3714,1,
1658351021,5909,3704,1,
1658351021,5914,3663,1,
1658351021,5920,3638,1,
1658351021,5925,3632,1,
1658351021,5931,3610,1,
1658351021,5937,3661,1,
1658351021,5943,3598,1,
1658351021,5948,3581,1,
1658351021,5954,3591,1,
1658351021,5959,3601,1,
1658351021,5964,3597,1,
1658351021,5970,3585,1,
1658351021,5975,3599,1,
1658351021,5982,3612,1,
1658351021,5987,3581,1,
1658351021,5993,3608,1,
1658351021,5999,3643,1,
1658351021,6004,3601,1,
1658351021,6010,3581,1,
1658351021,6015,3590,1,
1658351021,6022,3583,1,
1658351021,6027,3605,1,
1658351021,6033,3572,1,
1658351021,6038,3543,1,
1658351021,6043,3539,1,
1658351021,6049,3547,1,
1658351021,6054,3543,1,
1658351021,6060,3538,1,
1658351021,6066,3537,1,
1658351021,6072,3564,1,
1658351021,6077,3552,1,
1658351021,6083,3577,1,
1658351021,6088,3561,1,
1658351021,6093,3541,1,
1658351021,6099,3521,1,
1658351021,6104,3527,1,
1658351021,6111,3541,1,
1658351021,6117,3563,1,
1658351021,6122,3586,1,
1658351021,6128,3594,1,
1658351021,6133,3620,1,
1658351021,6139,3615,1,
1658351021,6144,3616,1,
1658351021,6151,3621,1,
1658351021,6156,3599,1,
1658351021,6162,3579,1,
1658351022,6167,3564,1,
1658351022,6172,3556,1,
1658351022,6178,3533,1,
1658351022,6183,3490,1,
1658351022,6189,3508,1,
1658354615,13,3291,0,11.50
1658354615,19,3286,0,
1658354615,24,3369,0,
1658354616,30,3392,0,
1658354616,35,3360,0,
1658354616,41,3304,0,
1658354616,47,3229,0,
1658354616,53,3132,0,
1658354616,58,3071,0,
1658354616,63,3025,0,
1658354616,68,3062,0,
1658354616,74,3062,0,
1658354616,80,3060,0,
1658354616,85,3067,0,
1658354616,91,3099,0,
1658354616,96,3062,0,
1658354616,101,3114,0,
1658354616,107,3108,0,
1658354616,112,3136,0,
1658354616,117,3065,0,
1658354616,124,3008,0,
1658354616,129,3009,0,
1658354616,134,3018,0,
1658354616,140,3044,0,
1658354616,145,3113,0,
1658354616,151,3089,0,
1658354616,156,3104,0,
1658354616,161,3125,0,
1658354616,168,3176,0,
1658354616,174,3196,0,
1658354616,179,3186,0,
1658354616,184,3184,0,
