if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1654639379,590,2598,1,
1654639379,595,2603,1,
1654639379,600,2596,1,
1654639379,606,2597,1,
1654639379,611,2595,1,
1654639379,616,2597,1,
1654639379,622,2598,1,
1654639379,628,2601,1,
1654639379,634,2607,1,
1654639379,640,2610,1,
1654639379,645,2610,1,
1654639379,650,2613,1,
1654639379,656,2610,1,
1654639379,661,2610,1,
1654639379,668,2619,1,
1654639379,673,2621,1,
1654639379,678,2619,1,
1654639379,684,2627,1,
1654639379,689,2630,1,
1654639379,694,2629,1,
1654639379,700,2639,1,
1654639379,705,2646,1,
1654639379,712,2651,1,
1654639379,717,2657,1,
1654639379,722,2652,1,
1654639379,728,2656,1,
1654639379,733,2656,1,
1654639379,738,2660,1,
1654639379,744,2655,1,
1654639379,749,2658,1,
1654639379,756,2670,1,
1654639379,762,2682,1,
1654639379,767,2690,1,
1654639379,772,2697,1,
1654639379,778,2687,1,
1654639379,783,2687,1,
1654639379,788,2687,1,
1654639379,795,2695,1,
1654639379,800,2707,1,
1654639379,806,2710,1,
1654639379,811,2720,1,
1654639379,816,2724,1,
1654639379,822,2711,1,
1654639379,827,2707,1,
1654639379,833,2713,1,
1654639379,839,2721,1,
1654639379,844,2720,1,
1654639379,850,2722,1,
1654639379,855,2722,1,
1654639379,860,2726,1,
1654639379,866,2729,1,
1654639379,872,2744,1,
1654639379,877,2746,1,
1654639379,884,2742,1,
1654639379,889,2738,1,
1654639379,894,2740,1,
1654639379,900,2752,1,
1654639379,905,2749,1,
1654639379,910,2742,1,
1654639379,916,2740,1,
1654639379,922,2747,1,
1654639379,928,2745,1,
1654639379,933,2744,1,
1654639379,938,2746,1,
1654639379,944,2758,1,
1654639379,949,2773,1,
1654639379,954,2776,1,
1654639379,960,2773,1,
1654639379,966,2768,1,
1654639379,972,2757,1,
1654639379,977,2766,1,
1654639379,982,2773,1,
1654639379,988,2777,1,
1654639379,994,2786,1,
1654639379,999,2771,1,
1654639379,1005,2776,1,
1654639379,1011,2761,1,
1654639379,1016,2761,1,
1654639379,1022,2751,1,
1654639379,1027,2744,1,
1654639379,1033,2744,1,
1654639379,1038,2748,1,
1654639379,1044,2745,1,
1654639379,1050,2744,1,
1654639379,1056,2742,1,
1654639380,1061,2740,1,
1654639380,1066,2739,1,
1654639380,1072,2743,1,
1654639380,1077,2743,1,
1654639380,1083,2758,1,
1654639380,1088,2771,1,
1654639380,1095,2766,1,
1654639380,1100,2758,1,
1654639380,1106,2748,1,
1654639380,1112,2749,1,
1654639380,1119,2762,1,
1654639380,1124,2751,1,
1654639380,1130,2754,1,
1654639380,1136,2752,1,
1654639380,1141,2745,1,
1654639380,1147,2743,1,
1654639380,1152,2738,1,
1654639380,1158,2728,1,
1654639380,1163,2725,1,
1654639380,1169,2726,1,
1654639380,1174,2723,1,
1654639380,1181,2725,1,
1654639380,1186,2732,1,
1654639380,1191,2724,1,
1654639380,1197,2706,1,
1654639380,1202,2713,1,
1654639380,1208,2710,1,
1654639380,1213,2701,1,
1654639380,1219,2703,1,
1654639380,1226,2691,1,
1654639380,1231,2693,1,
1654639380,1237,2688,1,
1654639380,1242,2685,1,
1654639380,1248,2680,1,
1654639380,1253,2670,1,
1654639380,1259,2669,1,
1654639380,1265,2665,1,
1654639380,1270,2667,1,
1654639380,1276,2667,1,
1654639380,1281,2665,1,
1654639380,1287,2656,1,
1654639380,1292,2660,1,
1654639380,1298,2655,1,
1654639380,1303,2649,1,
1654639380,1310,2651,1,
1654639380,1315,2643,1,
1654639380,1320,2644,1,
1654639380,1326,2634,1,
1654639380,1331,2638,1,
1654639380,1338,2636,1,
1654639380,1343,2629,1,
1654639380,1349,2632,1,
1654639380,1355,2623,1,
1654639380,1360,2619,1,
1654639380,1366,2624,1,
1654639380,1371,2624,1,
1654639380,1377,2621,1,
1654639380,1382,2629,1,
1654639380,1387,2616,1,
1654639380,1394,2634,1,
1654639380,1399,2618,1,
1654639380,1405,2619,1,
1654639380,1410,2620,1,
1654639380,1416,2622,1,
1654639380,1421,2619,1,
1654639380,1427,2618,1,
1654639380,1432,2623,1,
1654639380,1438,2616,1,
1654639380,1444,2614,1,
1654639380,1449,2626,1,
1654639380,1456,2635,1,
1654639380,1461,2638,1,
1654639380,1466,2641,1,
1654639380,1472,2645,1,
1654639380,1478,2644,1,
1654639380,1484,2643,1,
1654639380,1489,2641,1,
1654639380,1495,2650,1,
1654639380,1500,2658,1,
1654639380,1506,2660,1,
1654639380,1511,2659,1,
1654639380,1516,2665,1,
1654639380,1523,2662,1,
1654639380,1528,2669,1,
1654639380,1534,2669,1,
1654639380,1539,2672,1,
1654639380,1545,2672,1,
1654639380,1550,2671,1,
1654639380,1556,2674,1,
1654639380,1562,2678,1,
1654639380,1568,2678,1,
1654639380,1574,2674,1,
1654639380,1579,2679,1,
1654639380,1585,2680,1,
1654639380,1590,2685,1,
1654639380,1595,2689,1,
1654639380,1601,2689,1,
1654639380,1607,2696,1,
1654639380,1613,2702,1,
1654639380,1618,2710,1,
1654639380,1624,2709,1,
1654639380,1629,2705,1,
1654639380,1635,2704,1,
1654639380,1640,2708,1,
1654639380,1645,2710,1,
1654639380,1652,2720,1,
1654639380,1657,2719,1,
1654639380,1663,2721,1,
1654639380,1668,2725,1,
1654639380,1674,2743,1,
1654639380,1681,2751,1,
1654639380,1687,2767,1,
1654639380,1693,2759,1,
1654639380,1699,2739,1,
1654639380,1704,2727,1,
1654639380,1710,2729,1,
1654639380,1715,2727,1,
1654639380,1720,2729,1,
1654639380,1726,2734,1,
1654639380,1731,2732,1,
1654639380,1738,2745,1,
1654639380,1743,2737,1,
1654639380,1749,2734,1,
1654639380,1754,2735,1,
1654639380,1760,2734,1,
1654639380,1765,2743,1,
1654639380,1770,2730,1,
1654639380,1777,2733,1,
1654639380,1782,2732,1,
1654639380,1788,2731,1,
1654639380,1793,2736,1,
1654639380,1799,2735,1,
1654639380,1805,2737,1,
1654639380,1810,2734,1,
1654639380,1816,2729,1,
1654639380,1822,2732,1,
1654639380,1828,2732,1,
1654639380,1833,2726,1,
1654639380,1839,2726,1,
1654639380,1844,2732,1,
1654639380,1849,2743,1,
1654639380,1855,2751,1,
1654639380,1861,2755,1,
1654639380,1867,2750,1,
1654639380,1872,2737,1,
1654639380,1878,2737,1,
1654639380,1883,2741,1,
1654639380,1889,2741,1,
1654639380,1894,2739,1,
1654639380,1899,2744,1,
1654639380,1906,2747,1,
1654639380,1911,2745,1,
1654639380,1918,2742,1,
1654639380,1923,2749,1,
1654639380,1928,2746,1,
1654639380,1934,2749,1,
1654639380,1939,2758,1,
1654639380,1946,2766,1,
1654639380,1951,2790,1,
1654639380,1957,2761,1,
1654639380,1962,2746,1,
1654639380,1967,2737,1,
1654639380,1973,2736,1,
1654639380,1978,2733,1,
1654639380,1984,2731,1,
1654639380,1990,2727,1,
1654639380,1996,2724,1,
1654639380,2001,2718,1,
1654639380,2007,2709,1,
1654639380,2012,2709,1,
1654639380,2017,2714,1,
1654639380,2023,2724,1,
1654639380,2029,2742,1,
1654639380,2036,2737,1,
1654639380,2041,2728,1,
1654639380,2046,2722,1,
1654639380,2052,2721,1,
1654639380,2057,2722,1,
1654639381,2063,2720,1,
1654639381,2068,2720,1,
1654639381,2075,2715,1,
1654639381,2080,2722,1,
1654639381,2086,2724,1,
1654639381,2091,2724,1,
1654639381,2096,2717,1,
1654639381,2102,2718,1,
1654639381,2107,2715,1,
1654639381,2113,2717,1,
1654639381,2119,2716,1,
1654639381,2125,2729,1,
1654639381,2130,2724,1,
1654639381,2135,2724,1,
1654639381,2141,2725,1,
1654639381,2147,2724,1,
1654639381,2153,2721,1,
1654639381,2158,2714,1,
1654639381,2164,2723,1,
1654639381,2170,2732,1,
1654639381,2175,2740,1,
1654639381,2181,2737,1,
1654639381,2186,2738,1,
1654639381,2192,2727,1,
1654639381,2197,2724,1,
1654639381,2204,2735,1,
1654639381,2209,2735,1,
1654639381,2214,2730,1,
1654639381,2220,2734,1,
1654639381,2225,2737,1,
1654639381,2231,2734,1,
1654639381,2236,2748,1,
1654639381,2243,2750,1,
1654639381,2250,2748,1,
1654639381,2255,2754,1,
1654639381,2261,2748,1,
1654639381,2267,2738,1,
1654639381,2272,2738,1,
1654639381,2278,2743,1,
1654639381,2283,2741,1,
1654639381,2289,2757,1,
1654639381,2295,2751,1,
1654639381,2300,2747,1,
1654639381,2306,2748,1,
1654639381,2311,2758,1,
1654639381,2317,2754,1,
1654639381,2322,2754,1,
1654639381,2328,2751,1,
1654639381,2334,2745,1,
1654639381,2339,2749,1,
1654639381,2345,2749,1,
1654639381,2350,2751,1,
1654639381,2356,2749,1,
1654639381,2361,2754,1,
1654639381,2367,2737,1,
1654639381,2374,2736,1,
1654639381,2379,2735,1,
1654639381,2385,2732,1,
1654639381,2390,2734,1,
1654639381,2396,2734,1,
1654639381,2401,2736,1,
1654639381,2407,2738,1,
1654639381,2412,2730,1,
1654639381,2418,2722,1,
1654639381,2424,2711,1,
1654639381,2429,2712,1,
1654639381,2435,2704,1,
1654639381,2440,2711,1,
1654639381,2446,2706,1,
1654639381,2451,2700,1,
1654639381,2458,2699,1,
1654639381,2463,2704,1,
1654639381,2468,2700,1,
1654639381,2474,2699,1,
1654639381,2479,2699,1,
1654639381,2485,2706,1,
1654639381,2491,2701,1,
1654639381,2496,2695,1,
1654639381,2503,2692,1,
1654639381,2508,2704,1,
1654639381,2514,2694,1,
1654639381,2519,2694,1,
1654639381,2525,2684,1,
1654639381,2530,2678,1,
1654639381,2535,2680,1,
1654639381,2541,2675,1,
1654639381,2547,2674,1,
1654639381,2553,2663,1,
1654639381,2558,2655,1,
1654639381,2564,2653,1,
1654639381,2569,2643,1,
1654639381,2575,2637,1,
1654639381,2580,2648,1,
1654639381,2586,2647,1,
1654639381,2592,2636,1,
1654639381,2597,2637,1,
1654639381,2604,2639,1,
1654639381,2609,2642,1,
1654639381,2614,2629,1,
1654639381,2620,2628,1,
1654639381,2625,2620,1,
1654639381,2632,2618,1,
1654639381,2637,2623,1,
1654639381,2643,2621,1,
1654639381,2648,2628,1,
1654639381,2653,2618,1,
1654639381,2659,2616,1,
1654639381,2664,2612,1,
1654639381,2670,2609,1,
1654639381,2676,2603,1,
1654639381,2682,2606,1,
1654639381,2687,2602,1,
1654639381,2693,2598,1,
1654639381,2698,2592,1,
1654639381,2703,2588,1,
1654639381,2709,2586,1,
1654639381,2715,2581,1,
1654639381,2722,2581,1,
1654639381,2727,2575,1,
1654639381,2732,2570,1,
1654639381,2738,2590,1,
1654639381,2743,2563,1,
1654639381,2749,2559,1,
1654639381,2754,2558,1,
1654639381,2761,2556,1,
1654639381,2766,2551,1,
1654639381,2772,2556,1,
1654639381,2777,2562,1,
1654639381,2782,2554,1,
1654639381,2788,2548,1,
1654639381,2793,2557,1,
1654639381,2800,2556,1,
1654639381,2807,2547,1,
1654639381,2812,2538,1,
1654639381,2818,2546,1,
1654639381,2823,2550,1,
1654639381,2828,2539,1,
1654639381,2835,2530,1,
1654639381,2840,2537,1,
1654639381,2847,2535,1,
1654639381,2852,2542,1,
1654639381,2857,2540,1,
1654639381,2863,2542,1,
1654639381,2868,2549,1,
1654639381,2874,2553,1,
1654639381,2879,2559,1,
1654639381,2886,2560,1,
1654639381,2891,2553,1,
1654639381,2897,2546,1,
1654639381,2902,2556,1,
1654639381,2907,2554,1,
1654639381,2913,2550,1,
1654639381,2918,2563,1,
1654639381,2924,2564,1,
1654639381,2930,2578,1,
1654639381,2936,2579,1,
1654639381,2941,2560,1,
1654639381,2947,2576,1,
1654639381,2953,2571,1,
1654639381,2958,2559,1,
1654639381,2964,2561,1,
1654639381,2970,2558,1,
1654639381,2976,2569,1,
1654639381,2981,2562,1,
1654639381,2986,2563,1,
1654639381,2992,2570,1,
1654639381,2997,2578,1,
1654639381,3003,2585,1,
1654639381,3008,2598,1,
1654639381,3015,2598,1,
1654639381,3020,2596,1,
1654639381,3026,2613,1,
1654639381,3031,2614,1,
1654639381,3036,2617,1,
1654639381,3042,2619,1,
1654639381,3047,2625,1,
1654639381,3053,2622,1,
1654639381,3059,2632,1,
1654639382,3065,2634,1,
1654639382,3071,2638,1,
1654639382,3076,2636,1,
1654639382,3082,2639,1,
1654639382,3087,2645,1,
1654639382,3093,2651,1,
1654639382,3099,2641,1,
1654639382,3105,2644,1,
1654639382,3110,2640,1,
1654639382,3115,2640,1,
1654639382,3121,2640,1,
1654639382,3126,2641,1,
1654639382,3132,2648,1,
1654639382,3137,2651,1,
1654639382,3144,2658,1,
1654639382,3149,2664,1,
1654639382,3155,2659,1,
1654639382,3160,2668,1,
1654639382,3165,2668,1,
1654639382,3171,2678,1,
1654639382,3176,2677,1,
1654639382,3182,2671,1,
1654639382,3189,2670,1,
1654639382,3194,2663,1,
1654639382,3200,2673,1,
1654639382,3205,2674,1,
1654639382,3211,2675,1,
1654639382,3216,2679,1,
1654639382,3222,2684,1,
1654639382,3228,2693,1,
1654639382,3233,2701,1,
1654639382,3239,2691,1,
1654639382,3244,2700,1,
1654639382,3250,2704,1,
1654639382,3255,2704,1,
1654639382,3261,2702,1,
1654639382,3266,2707,1,
1654639382,3273,2702,1,
1654639382,3278,2702,1,
1654639382,3283,2707,1,
1654639382,3289,2737,1,
1654639382,3295,2718,1,
1654639382,3301,2725,1,
1654639382,3306,2729,1,
1654639382,3312,2723,1,
1654639382,3318,2719,1,
1654639382,3323,2715,1,
1654639382,3329,2723,1,
1654639382,3334,2726,1,
1654639382,3340,2734,1,
1654639382,3345,2736,1,
1654639382,3350,2738,1,
1654639382,3357,2733,1,
1654639382,3362,2733,1,
1654639382,3369,2736,1,
1654639382,3375,2747,1,
1654639382,3380,2758,1,
1654639382,3386,2762,1,
1654639382,3391,2769,1,
1654639382,3398,2780,1,
1654639382,3403,2768,1,
1654639382,3408,2768,1,
1654639382,3420,2779,1,
1654639382,3426,2796,1,
1654639382,3431,2786,1,
1654639382,3437,2790,1,
1654639382,3443,2790,1,
1654639382,3449,2798,1,
1654639382,3454,2798,1,
1654639382,3459,2801,1,
1654639382,3465,2793,1,
1654639382,3470,2782,1,
1654639382,3476,2802,1,
1654639382,3482,2810,1,
1654639382,3488,2813,1,
1654639382,3493,2806,1,
1654639382,3498,2810,1,
1654639382,3504,2805,1,
1654639382,3509,2808,1,
1654639382,3515,2815,1,
1654639382,3520,2803,1,
1654639382,3527,2805,1,
1654639382,3533,2820,1,
1654639382,3538,2811,1,
1654639382,3544,2804,1,
1654639382,3549,2808,1,
1654639382,3555,2805,1,
1654639382,3560,2802,1,
1654639382,3565,2806,1,
1654639382,3572,2792,1,
1654639382,3577,2798,1,
1654639382,3583,2801,1,
1654639382,3588,2800,1,
1654639382,3594,2802,1,
1654639382,3599,2808,1,
1654639382,3605,2792,1,
1654639382,3611,2815,1,
1654639382,3616,2808,1,
1654639382,3622,2806,1,
1654639382,3627,2809,1,
1654639382,3633,2805,1,
1654639382,3638,2804,1,
1654639382,3644,2814,1,
1654639382,3650,2813,1,
1654639382,3656,2817,1,
1654639382,3662,2818,1,
1654639382,3667,2819,1,
1654639382,3673,2821,1,
1654639382,3678,2816,1,
1654639382,3684,2815,1,
1654639382,3689,2819,1,
1654639382,3694,2816,1,
1654639382,3701,2815,1,
1654639382,3706,2822,1,
1654639382,3712,2818,1,
1654639382,3717,2826,1,
1654639382,3723,2819,1,
1654639382,3728,2833,1,
1654639382,3734,2845,1,
1654639382,3740,2835,1,
1654639382,3745,2833,1,
1654639382,3751,2834,1,
1654639382,3756,2835,1,
1654639382,3763,2832,1,
1654639382,3768,2835,1,
1654639382,3773,2833,1,
1654639382,3779,2841,1,
1654639382,3785,2838,1,
1654639382,3791,2839,1,
1654639382,3796,2840,1,
1654639382,3802,2836,1,
1654639382,3807,2831,1,
1654639382,3813,2829,1,
1654639382,3818,2827,1,
1654639382,3824,2832,1,
1654639382,3830,2831,1,
1654639382,3835,2830,1,
1654639382,3841,2829,1,
1654639382,3846,2832,1,
1654639382,3852,2843,1,
1654639382,3857,2859,1,
1654639382,3863,2853,1,
1654639382,3869,2850,1,
1654639382,3874,2841,1,
1654639382,3881,2835,1,
1654639382,3886,2831,1,
1654639382,3891,2841,1,
1654639382,3897,2838,1,
1654639382,3902,2832,1,
1654639382,3909,2849,1,
1654639382,3914,2858,1,
1654639382,3920,2864,1,
1654639382,3925,2851,1,
1654639382,3931,2847,1,
1654639382,3938,2850,1,
1654639382,3943,2842,1,
1654639382,3948,2833,1,
1654639382,3955,2829,1,
1654639382,3960,2833,1,
1654639382,3966,2847,1,
1654639382,3971,2845,1,
1654639382,3977,2854,1,
1654639382,3982,2860,1,
1654639382,3988,2852,1,
1654639382,3995,2852,1,
1654639382,4000,2852,1,
1654639382,4006,2860,1,
1654639382,4011,2857,1,
1654639382,4017,2845,1,
1654639382,4022,2836,1,
1654639382,4027,2839,1,
1654639382,4033,2840,1,
1654639382,4039,2830,1,
1654639382,4045,2832,1,
1654639382,4050,2824,1,
1654639382,4056,2822,1,
1654639383,4061,2819,1,
1654639383,4067,2821,1,
1654639383,4072,2828,1,
1654639383,4077,2820,1,
1654639383,4084,2816,1,
1654639383,4089,2816,1,
1654639383,4095,2814,1,
1654639383,4100,2813,1,
1654639383,4106,2812,1,
1654639383,4112,2806,1,
1654639383,4117,2799,1,
1654639383,4124,2802,1,
1654639383,4129,2803,1,
1654639383,4135,2809,1,
1654639383,4140,2814,1,
1654639383,4146,2820,1,
1654639383,4151,2819,1,
1654639383,4156,2806,1,
1654639383,4162,2808,1,
1654639383,4168,2820,1,
1654639383,4174,2817,1,
1654639383,4179,2803,1,
1654639383,4185,2803,1,
1654639383,4190,2798,1,
1654639383,4196,2809,1,
1654639383,4201,2828,1,
1654639383,4206,2813,1,
1654639383,4213,2828,1,
1654639383,4218,2828,1,
1654639383,4225,2838,1,
1654639383,4230,2855,1,
1654639383,4235,2837,1,
1654639383,4241,2820,1,
1654639383,4246,2838,1,
1654639383,4253,2832,1,
1654639383,4258,2843,1,
1654639383,4264,2853,1,
1654639383,4269,2856,1,
1654639383,4275,2843,1,
1654639383,4280,2848,1,
1654639383,4285,2861,1,
1654639383,4291,2866,1,
1654639383,4297,2860,1,
1654639383,4303,2867,1,
1654639383,4308,2868,1,
1654639383,4314,2879,1,
1654639383,4319,2880,1,
1654639383,4325,2878,1,
1654639383,4330,2871,1,
1654639383,4336,2870,1,
1654639383,4343,2870,1,
1654639383,4348,2879,1,
1654639383,4353,2876,1,
1654639383,4359,2872,1,
1654639383,4364,2879,1,
1654639383,4370,2866,1,
1654639383,4375,2878,1,
1654639383,4382,2853,1,
1654639383,4387,2850,1,
1654639383,4393,2860,1,
1654639383,4398,2860,1,
1654639383,4403,2850,1,
1654639383,4409,2836,1,
1654639383,4414,2832,1,
1654639383,4421,2833,1,
1654639383,4426,2831,1,
1654639383,4432,2838,1,
1654639383,4437,2821,1,
1654639383,4443,2821,1,
1654639383,4448,2823,1,
1654639383,4454,2823,1,
1654639383,4460,2826,1,
1654639383,4466,2819,1,
1654639383,4472,2818,1,
1654639383,4477,2820,1,
1654639383,4482,2814,1,
1654639383,4488,2812,1,
1654639383,4493,2809,1,
1654639383,4500,2810,1,
1654639383,4507,2796,1,
1654639383,4512,2787,1,
1654639383,4518,2783,1,
1654639383,4523,2775,1,
1654639383,4528,2765,1,
1654639383,4534,2767,1,
1654639383,4539,2752,1,
1654639383,4545,2748,1,
1654639383,4551,2756,1,
1654639383,4557,2742,1,
1654639383,4562,2744,1,
1654639383,4568,2734,1,
1654639383,4574,2723,1,
1654639383,4579,2720,1,
1654639383,4585,2713,1,
1654639383,4590,2731,1,
1654639383,4597,2716,1,
1654639383,4602,2708,1,
1654639383,4607,2710,1,
1654639383,4613,2697,1,
1654639383,4618,2691,1,
1654639383,4624,2684,1,
1654639383,4629,2677,1,
1654639383,4636,2664,1,
1654639383,4641,2663,1,
1654639383,4647,2653,1,
1654639383,4652,2645,1,
1654639383,4657,2642,1,
1654639383,4663,2631,1,
1654639383,4668,2617,1,
1654639383,4674,2617,1,
1654639383,4680,2625,1,
1654639383,4686,2638,1,
1654639383,4692,2637,1,
1654639383,4697,2635,1,
1654639383,4703,2634,1,
1654639383,4708,2630,1,
1654639383,4714,2621,1,
1654639383,4720,2627,1,
1654639383,4726,2627,1,
1654639383,4731,2633,1,
1654639383,4736,2633,1,
1654639383,4742,2635,1,
1654639383,4747,2638,1,
1654639383,4753,2645,1,
1654639383,4758,2642,1,
1654639383,4765,2640,1,
1654639383,4770,2646,1,
1654639383,4776,2649,1,
1654639383,4781,2643,1,
1654639383,4786,2646,1,
1654639383,4792,2649,1,
1654639383,4797,2639,1,
1654639383,4805,2646,1,
1654639383,4810,2651,1,
1654639383,4815,2657,1,
1654639383,4821,2650,1,
1654639383,4826,2649,1,
1654639383,4832,2646,1,
1654639383,4837,2655,1,
1654639383,4843,2659,1,
1654639383,4849,2661,1,
1654639383,4855,2671,1,
1654639383,4860,2669,1,
1654639383,4865,2665,1,
1654639383,4871,2666,1,
1654639383,4876,2664,1,
1654639383,4882,2676,1,
1654639383,4887,2671,1,
1654639383,4894,2677,1,
1654639383,4899,2684,1,
1654639383,4905,2677,1,
1654639383,4910,2684,1,
1654639383,4916,2670,1,
1654639383,4922,2667,1,
1654639383,4927,2671,1,
1654639383,4934,2675,1,
1654639383,4939,2675,1,
1654639383,4944,2679,1,
1654639383,4950,2692,1,
1654639383,4955,2686,1,
1654639383,4961,2683,1,
1654639383,4966,2673,1,
1654639383,4972,2681,1,
1654639383,4978,2690,1,
1654639383,4984,2696,1,
1654639383,4989,2685,1,
1654639383,4994,2689,1,
1654639383,5000,2679,1,
1654639383,5005,2676,1,
1654639383,5011,2672,1,
1654639383,5016,2682,1,
1654639383,5023,2679,1,
1654639383,5028,2683,1,
1654639383,5034,2675,1,
1654639383,5040,2669,1,
1654639383,5045,2684,1,
1654639383,5051,2673,1,
1654639383,5056,2672,1,
1654639384,5064,2678,1,
1654639384,5070,2680,1,
1654639384,5075,2675,1,
1654639384,5080,2657,1,
1654639384,5086,2658,1,
1654639384,5091,2657,1,
1654639384,5097,2672,1,
1654639384,5102,2671,1,
1654639384,5109,2670,1,
1654639384,5114,2677,1,
